"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2009	227	28.89	17.78	25.83	0	794.0750932	471.8079119	49040	7.131924406	20.2991
2009	228	30.56	19.44	27.5	0	901.5865104	517.4930666	48894	6.72936395	20.1106
2009	229	31.11	20	28.06	0	1105.731535	512.0612768	48746	6.096084861	20.62407613
2009	230	32.78	20.56	29.42	0.431825	611.56991	520.5570508	48597	10.50665328	20.54611811
2009	231	30.56	20.56	27.81	0.015741667	676.9374703	353.0740618	48446	8.163748019	21.0753
2009	232	29.44	20	26.85	0	749.152435	335.0939435	48295	9.170358545	21.13647586
2009	233	29.44	20.56	27	0.485283333	492.655685	360.8208255	48143	8.073937492	21.29540684
2009	234	26.67	18.89	24.53	0.001233333	559.8637232	286.8407377	47990	6.734484861	20.72110562
2009	235	26.67	17.78	24.22	0	846.3101499	300.8905427	47836	9.892379598	20.14366942
2009	236	25.56	14.44	22.5	0	576.5525923	432.6559426	47681	11.13179012	18.72811427
2009	237	25.56	14.44	22.5	0	667.7699726	383.9634929	47525	10.1827796	18.69208006
2009	238	27.22	16.11	24.17	0	897.3468059	508.4194604	47368	9.210021703	19.06445444
2009	239	28.89	17.22	25.68	0.02615	534.4074612	462.4241898	47210	8.086063808	19.28960558
2009	240	19.44	16.67	18.68	0.91275	219.3969411	128.512093	47052	7.366063808	18.53889205
2009	241	20	16.67	19.08	2.108033333	330.555097	72.7311539	46893	6.734484861	19.21579477
2009	242	26.11	14.44	22.9	0	761.1388359	320.4080541	46734	6.229221703	17.59316645
2009	243	22.22	11.11	19.17	0	540.8998917	480.1938247	46573	5.597642756	15.94788898
2009	244	18.89	7.78	15.83	3.33333E-05	474.5543285	398.0785771	46413	3.25909368	14.87805
2009	245	20.56	8.33	17.19	0	529.277754	538.6507319	46251	3.136903068	14.7677
2009	246	23.33	10	19.67	0	586.9153305	521.0623576	46089	3.133346881	15.1667
2009	247	23.89	10.56	20.22	0	627.404906	512.5118558	45927	3.071611461	15.92325
2009	248	25	12.22	21.49	0	667.4029684	508.0795167	45764	2.92879496	16.50525
2009	249	25.56	12.78	22.04	0	723.5662468	474.4047149	45600	2.681995529	16.49555
2009	250	25	13.89	21.94	0.009341667	385.7817956	454.5401105	45437	2.533915871	16.8521
2009	251	20	17.22	19.24	0.003408333	409.4359562	150.4898834	45272	2.41798415	17.21795
2009	252	22.22	16.11	20.54	0.000916667	474.4212481	208.9722001	45108	2.288965657	17.2582
2009	253	22.78	15	20.64	0.013333333	708.5729684	236.9511826	44943	2.104328389	16.5751
2009	254	20	12.78	18.01	2.071841667	218.3804631	440.6224485	44778	1.754115017	14.58835
2009	255	15	12.22	14.24	0.056508333	192.5441047	62.22258086	44613	2.104897379	15.6608
2009	256	19.44	13.89	17.92	0	587.8569736	106.9569825	44447	2.6522658	16.899
2009	257	24.44	15	21.85	0	598.2023368	477.8696958	44281	2.926661248	17.25015
2009	258	23.89	13.89	21.14	0.00035	456.242422	328.4017228	44115	2.934769356	16.7465
2009	259	24.44	11.67	20.93	0	743.9274831	297.3866755	43949	2.85454176	16.145
2009	260	19.44	11.67	17.31	0.010241667	315.1932069	387.5532056	43783	2.665210323	15.28495
2009	261	16.11	13.89	15.5	0.014991667	481.6589997	79.71882523	43617	2.634200366	16.2616
2009	262	23.33	10	19.67	0	668.9773209	431.1204143	43450	2.3636456	14.97505
2009	263	20	5.56	16.03	0	394.0091204	511.4600545	43284	2.003474903	14.0645
2009	264	23.33	6.11	18.6	0	470.319669	419.366955	43117	1.948567364	15.6135
2009	265	23.89	14.44	21.29	0.077166667	413.0755619	425.1073549	42951	1.934911603	16.7677
2009	266	23.33	18.33	21.96	0.454383333	323.0048201	146.6952599	42784	2.034058118	18.005
2009	267	26.11	17.78	23.82	0	550.8505766	287.909733	42618	2.164072343	18.18825
2009	268	22.78	13.33	20.18	0	766.0699265	209.8487704	42452	1.989250152	16.57845
2009	269	20	12.22	17.86	2.91225	393.1857879	423.0745637	42286	1.631355416	14.1453
2009	270	14.44	11.67	13.68	1.75345	97.59836475	66.51524217	42120	1.765779313	14.3687
2009	271	16.67	12.22	15.44	0.7834	392.4936873	144.1699004	41954	2.141597236	13.8875
2009	272	20	11.11	17.56	0.0036	614.0463142	258.0364698	41788	2.544584434	13.03765
2009	273	13.89	10.56	12.97	0.002233333	474.1497003	80.00398818	41623	2.89223735	12.8359
2009	274	13.33	6.67	11.5	0	425.1628331	226.9404458	41458	2.961085145	11.4835
2009	275	12.78	3.89	10.33	0.634591667	132.6601074	243.7642458	41293	2.927941475	10.7612
2009	276	15	5	12.25	0.372508333	279.36355	215.6805174	41129	3.32310506	12.99595
2009	277	18.89	7.78	15.83	0	395.4028318	364.3781369	40964	3.694940053	12.0185
2009	278	15.56	7.78	13.42	0	431.4231722	216.5545207	40801	3.940174761	11.7684
2009	279	15.56	4.44	12.5	0	370.5361453	299.5252848	40637	4.055252997	11.32255
2009	280	17.78	5	14.26	0.267583333	564.702324	375.2800316	40474	4.382849014	12.43275
2009	281	13.33	7.78	11.81	0	466.8655743	216.561148	40312	4.59394432	12.14955
2009	282	18.33	8.33	15.58	1.115225	171.0742548	346.520797	40150	4.939748019	12.92075
2009	283	17.78	11.67	16.1	0.475775	390.5188521	98.41761484	39989	6.180430807	13.10905
2009	284	14.44	5	11.85	0	373.7990604	209.3787285	39828	6.540459256	10.3938
2009	285	12.78	3.89	10.33	0	340.3996733	336.8411526	39667	6.733773623	9.37385
2009	286	9.44	3.89	7.92	0.005983333	283.6007623	134.8980966	39508	6.977159114	10.0573
2009	287	13.33	0	9.67	3.33333E-05	252.7312396	155.3075809	39349	7.035480593	8.38545
2009	288	7.22	0.56	5.39	2.513708333	65.32204503	143.7659156	39191	8.195509043	7.2423
2009	289	3.89	-0.56	2.67	1.276416667	39.74306619	41.64829759	39033	12.72253607	5.8772
2009	290	1.67	0	1.21	0.679866667	44.46893486	105.1623624	38876	13.86336111	6.36915
2009	291	3.89	0	2.82	0.185891667	193.5736985	86.93755165	38720	13.84828287	7.28405
2009	292	10	-1.11	6.94	0	279.1027575	257.0438221	38565	13.39280634	6.8181
2009	293	12.78	0	9.26	0	396.3782907	402.2132462	38411	13.3010567	8.51305
2009	294	19.44	6.67	15.93	3.33333E-05	513.2498888	342.0583407	38258	13.2435887	9.61805
2009	295	21.11	7.78	17.44	0	743.1655047	279.9480397	38106	13.23647633	10.5356
2009	296	21.67	8.33	18	0.837983333	421.5513789	314.7272296	37955	13.65283479	11.2232
2009	297	17.22	11.11	15.54	7.42895	347.2655167	117.1349064	37804	15.89721601	12.3788
2009	298	18.33	6.67	15.12	0	724.291248	136.2429425	37655	14.87787035	10.7602
2009	299	15	2.78	11.64	0	419.3229011	365.9718719	37507	14.38171103	9.57615
2009	300	15.56	3.33	12.19	0.064833333	201.9614038	343.4797248	37361	14.2037594	9.81235
2009	301	13.33	7.78	11.81	1.282408333	131.5099396	136.5894397	37215	15.78014631	11.2385
2009	302	15	11.11	13.93	4.16667E-05	246.9586021	83.21016428	37071	15.1923796	11.75305
2009	303	13.33	10	12.42	0.013566667	246.492101	79.03531196	36928	14.87573664	11.49
2009	304	14.44	11.11	13.53	0.110216667	391.4013184	58.89743659	36787	14.73704532	11.76355
2009	305	16.67	5.56	13.61	0	645.7503674	58.59573771	36647	14.58725869	10.3931
2009	306	11.67	-0.56	8.31	3.33333E-05	308.9746219	300.2259717	36509	14.25624873	8.59645
2009	307	12.78	0	9.26	0.032983333	442.227101	341.7961344	36372	14.07346068	8.43725
2009	308	12.22	-1.11	8.56	0.001616667	384.6979668	277.2042388	36237	13.77459866	7.15355
2009	309	7.78	-1.11	5.33	0.077083333	213.3716827	194.7745617	36103	13.64159724	6.94155
2009	310	7.22	0.56	5.39	0	391.6988879	113.8939145	35971	13.55155456	6.2898
2009	311	7.78	-2.22	5.03	0	335.0895566	336.1670712	35841	13.37104247	5.9685
2009	312	13.33	-2.22	9.06	0	394.3304765	306.7477949	35713	13.49309084	8.16835
2009	313	21.11	5.56	16.83	0	457.0171514	315.5840499	35586	13.47459866	8.77955
2009	314	19.44	5.56	15.62	0	543.8915295	189.9116237	35462	13.4492786	9.5795
2009	315	14.44	5.56	12	0.015083333	742.7692553	138.9815218	35339	13.33476936	8.9022
2009	316	10.56	2.22	8.26	0	635.896958	173.1909481	35219	13.16222313	8.04235
2009	317	10	2.78	8.01	6.66667E-05	609.4263692	186.6418803	35100	13.24003251	9.165
2009	318	15.56	5	12.65	0.003733333	362.9603322	271.4951978	34984	13.53747206	10.6198
2009	319	14.44	4.44	11.69	1.66667E-05	298.1035457	133.4935475	34870	13.46080065	10.4167
2009	320	19.44	5.56	15.62	0	734.7430277	276.6466239	34759	13.41528145	10.21315
2009	321	12.78	5.56	10.79	0	794.3924701	289.2625473	34649	13.22196708	9.13115
2009	322	8.89	2.78	7.21	0	365.799792	100.9619594	34542	12.99991872	8.0337
2009	323	10	4.44	8.47	1.212533333	110.5722992	173.5931529	34438	14.16691729	9.20195
2009	324	11.11	6.11	9.74	0.043433333	439.1936874	54.9111137	34336	15.65610648	9.10045
2009	325	10	5	8.62	0	315.3315028	191.1826679	34237	15.25141231	8.61755
2009	326	10.56	5	9.03	0	191.8939447	116.415993	34140	14.9064621	7.42215
2009	327	8.33	3.89	7.11	0.046891667	215.7106532	80.56611643	34046	14.75809795	7.6927
2009	328	9.44	4.44	8.07	0.679641667	79.92162581	92.74624492	33954	16.00461288	8.65685
2009	329	9.44	6.67	8.68	0.029666667	100.914755	76.33266403	33866	15.72011786	8.86125
2009	330	10.56	2.22	8.26	0.4603	98.29357923	92.60408526	33780	15.64799837	8.0328
2009	331	10	2.22	7.86	0.246758333	323.7376413	140.3104727	33697	16.00319041	6.6468
2009	332	5.56	1.67	4.49	0.036091667	219.0044832	100.8761378	33618	15.53619183	5.5405
2009	333	5	0	3.62	0	273.8465278	97.60299335	33541	15.28142654	5.6978
2009	334	16.11	0.56	11.83	0.126091667	443.3355542	253.7934981	33467	15.30745783	7.27225
2009	335	11.11	-0.56	7.9	0.000958333	346.3394737	63.40611432	33397	15.01869539	5.013
2009	336	6.11	-2.22	3.82	0.656725	74.259888	119.4484083	33329	15.16151189	4.32405
2009	337	12.78	-1.67	8.81	0.898241667	269.6985342	68.63177514	33265	16.29835399	6.84645
2009	338	11.67	2.78	9.22	0.00245	404.3970804	58.21304662	33204	15.68526722	5.4088
2009	339	5	-1.11	3.32	0.464875	103.075495	140.8872262	33146	15.33590734	3.7398
2009	340	0.56	-3.89	-0.67	0.001691667	169.5391919	39.108425	33092	15.61385897	3.2568
2009	341	0.56	-5.56	-1.12	0.002908333	114.5965167	283.8162586	33041	15.4750254	2.5602
2009	342	1.11	-5.56	-0.72	0.000591667	191.6584817	88.95050465	32993	15.3579557	3.20735
2009	343	3.33	-1.11	2.11	3.267383333	93.08141013	218.1263771	32949	15.64828287	2.6833
2009	344	6.11	-3.33	3.51	0.002883333	362.2057389	154.7091677	32909	15.78213778	2.08905
2009	345	-2.22	-10	-4.36	1.66667E-05	241.5653984	166.6408798	32872	15.34017476	0.9998
2009	346	-2.78	-9.44	-4.61	0	243.8525446	204.1721177	32838	15.13363138	0.8279
2009	347	2.22	-5.56	0.08	1.664683333	137.7923547	275.3377835	32808	15.42196708	1.11355
2009	348	5	-0.56	3.47	0.000416667	126.5436996	51.09499115	32782	15.99835399	1.7291
2009	349	7.78	2.78	6.4	0.1445	169.7839001	131.1490583	32759	15.97090022	2.2182
2009	350	7.78	-3.89	4.57	0.01185	351.5186021	52.82345754	32740	15.7549685	1.33815
2009	351	-1.11	-7.22	-2.79	0.001183333	194.6349855	233.9156582	32724	15.36577931	0.6623
2009	352	-1.67	-6.67	-3.04	0	190.6060358	212.0011005	32712	15.19920748	0.9781041
2009	353	0	-6.67	-1.83	0.758841667	69.38089985	178.18591	32704	15.05667547	1.0724188
2009	354	-4.44	-7.22	-5.21	0.020958333	141.3702265	62.00299703	32699	14.95966267	1.34780495
2009	355	0	-6.11	-1.68	0.001766667	163.3830332	250.2578751	32698	14.9235318	1.50747995
2009	356	0.56	-3.33	-0.51	0.00515	181.8306143	200.249656	32701	15.01599268	1.6061591
2009	357	1.11	-9.44	-1.79	0	198.3102232	114.6239031	32707	14.81400122	0.74700115
2009	358	-1.67	-9.44	-3.81	0	130.5850733	276.4927713	32717	14.92282056	0.59158415
2009	359	0	-5.56	-1.53	0.436566667	66.77951248	271.6298005	32731	15.2780126	0.84365775
2009	360	6.11	-1.67	3.97	2.204083333	54.83178188	43.00454976	32749	16.35752896	1.9840566
2009	361	6.67	-2.78	4.07	0.003083333	160.2968077	50.7335978	32770	15.96919325	2.70163605
2009	362	5	-2.78	2.86	0.011341667	256.0515326	196.5332378	32794	15.58199553	1.56155655
2009	363	-2.22	-7.78	-3.75	0.049575	202.1849359	131.618122	32822	15.22452754	0.29480155
2009	364	-4.44	-9.44	-5.82	0	146.7228171	227.6367566	32854	14.75269254	0.09637875
2009	365	-1.67	-9.44	-3.81	0.426108333	66.96507975	174.9951656	32889	14.61954887	0.20431905
2010	1	0	-3.89	-1.07	0.021008333	111.5198336	85.07561953	32928	14.8208291	0.42485
2010	2	2.78	-7.78	-0.12	0.079366667	216.0043044	110.3866428	32971	14.75340378	0.22495
2010	3	-6.67	-11.11	-7.89	0.004641667	118.5879497	178.9096526	33017	14.42495428	0.0677
2010	4	-6.11	-10.56	-7.33	0.005375	120.014054	82.91417166	33066	14.02708799	-0.0272
2010	5	-3.89	-7.78	-4.96	0.004258333	132.4565973	107.471542	33119	13.77602113	-0.0654
2010	6	-2.78	-7.78	-4.15	0.024658333	121.4258647	86.79933685	33175	13.5720382	-0.02655
2010	7	-1.11	-3.89	-1.87	0.000208333	165.2800878	66.69669615	33234	13.5522658	0.00825
2010	8	-1.67	-6.11	-2.89	0.136158333	125.2094245	84.95921432	33296	13.58498273	0.0258
2010	9	-4.44	-8.89	-5.67	0.005166667	176.6695034	209.6644086	33362	13.70745783	-0.1322
2010	10	-2.78	-13.33	-5.68	0	146.0890171	292.5369268	33431	13.76222313	-0.2808
2010	11	-4.44	-13.33	-6.89	0.016116667	127.458138	261.7366803	33503	13.66976224	-0.24485
2010	12	-2.22	-9.44	-4.21	0.00085	147.7534395	156.5544537	33579	13.41400122	-0.4136
2010	13	-2.22	-6.67	-3.44	0	169.3752225	206.6843747	33657	13.39053038	-0.30005
2010	14	0	-7.78	-2.14	0	186.0429463	176.3264865	33738	13.46350335	-0.4601
2010	15	7.22	-7.22	3.25	0	245.8080478	288.1660458	33822	13.8351961	-0.051
2010	16	5.56	2.22	4.64	0	241.7271257	59.95647173	33909	14.597785	0.33325
2010	17	9.44	-1.67	6.39	1.630925	67.46757635	170.790435	33999	15.74856736	0.3557
2010	18	3.89	-1.11	2.51	0.043708333	129.5067224	26.47219289	34092	16.14472668	1.0997
2010	19	6.11	2.22	5.04	0.014733333	179.3813113	203.5951093	34187	15.89323308	1.03715
2010	20	4.44	-2.22	2.61	0	253.3243194	45.43497156	34285	15.65283479	0.8093
2010	21	1.67	-7.22	-0.78	0	178.2963888	164.4032455	34386	15.39636253	0.62425
2010	22	3.33	-6.67	0.58	0.065466667	242.7984897	294.5434776	34489	15.39252185	1.04025
2010	23	2.78	-4.44	0.79	0	267.359495	103.8670328	34595	15.30546637	0.99835
2010	24	5	-5	2.25	1.057183333	142.2054918	298.4909374	34703	15.51371672	1.36965
2010	25	13.33	1.67	10.12	4.141916667	284.4608514	68.47710691	34814	17.012152	4.75605
2010	26	11.67	-1.67	8	0.027716667	387.2378933	77.96546985	34926	16.14757163	2.4762
2010	27	0.56	-3.89	-0.67	0.003583333	234.7107231	176.6892301	35042	15.76521032	1.2507
2010	28	0.56	-3.89	-0.67	0.068183333	202.1964405	229.6415143	35159	15.52125584	0.5752
2010	29	1.67	-13.33	-2.46	0	232.2756603	193.8167697	35278	14.8693355	-0.06185
2010	30	-7.22	-13.33	-8.9	0	153.0169118	276.4918644	35400	14.29138387	-0.40455
2010	31	-8.33	-13.89	-9.86	0	155.742414	142.3351068	35523	13.69294859	-0.8738
2010	32	-2.22	-13.33	-5.28	0	191.5766279	338.7432467	35649	13.48313351	-0.81785
2010	33	-1.11	-7.78	-2.94	0.048866667	149.8203472	258.1529517	35776	13.42324731	-0.51775
2010	34	1.67	-6.67	-0.62	0.1417	138.2543235	170.4110291	35905	13.65425726	-0.2968
2010	35	1.11	-4.44	-0.42	0	282.8756916	113.4632035	36036	14.04700264	-0.4023
2010	36	3.33	-4.44	1.19	0.297025	169.1546818	336.3579861	36169	14.41087177	-0.1987
2010	37	1.11	-5.56	-0.72	1.478475	179.3266347	68.67597719	36303	14.58626295	-0.10205
2010	38	-2.22	-15.56	-5.89	1.66667E-05	140.014984	205.5920143	36440	14.6178419	0.0505
2010	39	-2.22	-14.44	-5.58	1.66667E-05	135.2405321	369.5466277	36577	14.62595001	0.0966
2010	40	-1.67	-10.56	-4.11	0.08035	77.78833028	401.6545103	36716	14.58981914	0.1391
2010	41	-2.22	-8.89	-4.06	0.891358333	61.59693208	131.9910465	36857	14.6067466	0.0764
2010	42	-2.78	-9.44	-4.61	0.002291667	139.1377205	104.2889808	36999	14.63690307	0.11825
2010	43	-1.11	-5.56	-2.33	3.33333E-05	209.4065999	229.4715828	37143	14.73121317	0.27105
2010	44	1.11	-7.78	-1.33	0.000233333	211.6857332	340.1720171	37287	14.8268035	0.2314
2010	45	-3.33	-7.78	-4.56	0.014183333	137.1988201	192.6055619	37433	14.79764276	0.22225
2010	46	-1.11	-9.44	-3.4	0.297308333	119.729269	126.4190948	37581	14.70589311	0.29775
2010	47	0.56	-9.44	-2.19	0.084291667	165.7281876	221.9893451	37729	14.72296281	0.30895
2010	48	-1.11	-6.67	-2.64	0.011191667	161.4629869	248.4792629	37879	14.75368827	0.3627
2010	49	0.56	-5	-0.97	0.007591667	215.9663021	192.9330774	38029	14.83647633	0.43635
2010	50	2.78	0	2.01	0.000183333	320.3520665	270.4695529	38181	15.48043081	0.43115
2010	51	4.44	-3.89	2.15	0	334.1611361	301.7261178	38334	16.2007722	0.37345
2010	52	5	-3.89	2.56	0	409.1621616	232.2372749	38487	16.29422882	0.39555
2010	53	7.22	-3.33	4.32	0.125525	253.520992	407.1309456	38642	16.38654745	0.44675
2010	54	4.44	-2.22	2.61	0.041291667	75.61425035	137.8104026	38798	16.26919325	0.5241
2010	55	3.33	-0.56	2.26	0	263.6064599	104.6039945	38954	16.3837025	0.71
2010	56	2.78	-2.22	1.4	0.043733333	207.1322165	208.8667638	39111	16.31698842	0.5603
2010	57	0.56	-6.67	-1.43	0.315566667	120.0686571	222.8887927	39269	16.05681772	0.34435
2010	58	-2.22	-5.56	-3.14	0.068416667	119.7091058	132.2950695	39428	15.92964845	0.5338
2010	59	1.67	-3.89	0.14	0.043183333	187.3356345	272.2746861	39587	16.07075798	0.6136
2010	60	4.44	-1.11	2.92	0.008058333	233.5345711	251.1958638	39747	16.40631985	0.7826
2010	61	3.89	0	2.82	0.000425	243.5892452	165.3150575	39907	16.39693152	0.85235
2010	62	3.33	-0.56	2.26	0.048066667	207.0671659	182.1579814	40068	16.44558017	0.9594
2010	63	4.44	-2.78	2.46	0	394.4714723	115.5337808	40230	16.48981914	1.014
2010	64	5	-2.78	2.86	0	426.5389723	439.5047534	40392	16.44799837	1.38415
2010	65	7.22	-5	3.86	0	483.723969	419.4639872	40555	16.32438529	1.60335
2010	66	9.44	-4.44	5.62	0	602.7230652	467.4409352	40718	16.13747206	2.81135
2010	67	10.56	-1.11	7.35	0	646.133554	460.0942958	40882	15.93462711	3.8236
2010	68	11.67	-0.56	8.31	0	594.5900011	461.4164596	41046	15.73647633	4.48245
2010	69	15.56	1.11	11.58	0.000808333	679.1629471	454.4945402	41210	15.56677505	5.2261
2010	70	15.56	2.22	11.89	0.002408333	541.3981871	261.2535589	41375	15.56762853	7.5602
2010	71	18.89	3.89	14.76	0.818983333	178.3883097	421.2968946	41540	15.99622028	7.50245
2010	72	10	5	8.62	2.895616667	123.9284277	64.10411222	41705	17.10888031	6.3749
2010	73	8.33	5	7.42	0.880633333	103.5372274	55.12892286	41870	16.9381833	6.1871
2010	74	6.67	4.44	6.06	0.045566667	196.7819722	65.61390237	42036	16.54799837	5.8864
2010	75	6.67	4.44	6.06	1.66667E-05	528.4148953	78.1147339	42202	16.39764276	7.54625
2010	76	15.56	-0.56	11.13	0	786.6147442	476.9151246	42368	16.15852469	7.27365
2010	77	17.78	0	12.89	0	884.5385146	492.73607	42534	15.90845357	7.3701
2010	78	18.89	1.67	14.15	0	912.8883794	470.4246036	42701	15.74074375	8.23255
2010	79	20	6.11	16.18	0	1037.163672	467.6267992	42867	15.57616338	9.093
2010	80	21.11	6.67	17.14	0	1167.51575	434.3761299	43033	15.46336111	10.6082
2010	81	22.78	7.78	18.65	0.3143	561.2853258	416.7556944	43200	15.35055883	10.98355
2010	82	18.33	7.78	15.43	0.246025	335.6198265	124.479454	43366	15.50859581	8.70925
2010	83	8.33	2.78	6.81	0.000108333	570.5693522	48.67755496	43533	15.53832554	8.40525
2010	84	15.56	2.78	12.04	0.200816667	517.5675446	503.9315774	43699	15.44714489	8.36645
2010	85	18.33	-1.11	12.99	1.101366667	733.2761299	231.4165508	43865	16.73676082	7.6862
2010	86	5	-5.56	2.1	0	443.5347271	467.6842978	44032	16.16264987	5.67815
2010	87	8.89	-5.56	4.92	2.144625	172.9833566	470.2192181	44198	16.28555172	4.8902
2010	88	7.22	2.78	6	0.182625	186.4774684	150.5477538	44363	16.75539524	7.63325
2010	89	14.44	1.67	10.93	0.001841667	690.6611826	225.4681668	44529	16.33107092	6.77815
2010	90	10	1.67	7.71	0.000325	707.0691914	266.377738	44695	16.16734404	8.67705
2010	91	20	5	15.88	0	1108.768058	511.437004	44860	16.00006096	10.3838
2010	92	26.67	6.67	21.17	0	1343.450028	507.3818101	45025	15.83320463	12.1475
2010	93	28.33	10	23.29	0	1371.97667	462.4367559	45190	15.64842512	13.08435
2010	94	25.56	12.22	21.89	0	1784.308152	435.8771001	45354	15.41314773	12.6839
2010	95	21.11	7.22	17.29	0.001283333	1113.620212	465.9983303	45518	15.09266409	12.4913
2010	96	26.67	8.33	21.63	0.1036	1268.346143	406.7829076	45681	15.07986182	14.62525
2010	97	30	15.56	26.03	0	2277.840818	446.655186	45845	14.94842512	14.6087
2010	98	29.44	12.22	24.71	0.188058333	1355.85076	379.7380833	46007	14.69053038	14.0628
2010	99	28.89	4.44	22.17	0.03315	1122.008326	372.5798913	46169	14.27687462	10.1235
2010	100	7.22	3.89	6.31	0.008375	562.5312808	179.55233	46331	14.04572241	10.1236
2010	101	16.67	5.56	13.61	0	923.1641868	548.0731954	46492	13.96976224	10.915
2010	102	21.11	2.78	16.07	0	1318.838169	437.8569009	46653	13.87758586	11.38155
2010	103	18.89	4.44	14.92	0.001133333	845.7859205	518.1982569	46813	13.5920951	9.9551
2010	104	13.33	0	9.67	0	506.9135009	221.6722941	46972	13.36350335	10.11715
2010	105	18.33	2.78	14.06	0	837.0168582	526.7408075	47131	13.32196708	11.29485
2010	106	25.56	7.78	20.67	0.412966667	874.0810633	461.4455159	47289	13.3322089	12.81065
2010	107	25.56	6.11	20.21	0.19925	825.0047669	318.0201281	47446	13.45240805	9.6511
2010	108	7.22	1.67	5.69	0.023616667	312.1296568	170.5551657	47602	13.24757163	8.27765
2010	109	9.44	1.67	7.31	0	517.9129054	200.2423678	47758	13.27132697	9.9938
2010	110	17.22	2.22	13.1	0	745.8473127	558.1331817	47912	13.22324731	10.67165
2010	111	18.33	5	14.67	0.06255	608.2405161	482.3339367	48066	13.06962	10.9199
2010	112	20	4.44	15.72	0.056466667	751.3825465	396.1591281	48219	12.90191018	10.98065
2010	113	20	3.33	15.42	0	1116.214058	385.3875336	48370	12.72723024	11.48975
2010	114	19.44	3.89	15.17	0.070741667	757.695633	564.1263783	48521	12.3837025	10.0892
2010	115	16.67	6.11	13.76	1.24475	125.4044897	259.9680097	48671	12.6720382	9.99395
2010	116	11.67	7.78	10.6	1.029241667	100.9510084	107.3452959	48819	15.06208088	10.27355
2010	117	12.22	5.56	10.39	0.198733333	599.0647484	107.8803864	48966	16.29735826	10.041
2010	118	11.11	1.67	8.51	0	629.9726654	455.3688101	49112	15.7549685	8.95395
2010	119	12.78	2.78	10.03	0	801.9290074	399.0018881	49257	15.48299126	10.49355
2010	120	19.44	6.67	15.93	0	905.2578058	546.7403494	49401	15.21314773	12.62295
2010	121	27.78	10	22.89	0	1358.744456	521.5866621	49543	14.84117049	14.48965
2010	122	30.56	15.56	26.43	0.23245	594.7040993	450.8251716	49683	14.38228002	15.07285
2010	123	23.89	17.78	22.21	1.59415	641.6816102	146.5390482	49823	16.67474091	15.9993
2010	124	25	12.78	21.64	0.37015	871.2859522	270.4929544	49960	16.30973379	14.34335
2010	125	22.22	8.89	18.56	0	858.2302341	442.5669115	50096	15.83903678	14.15175
2010	126	26.67	11.11	22.39	0.27015	1221.65997	569.4504788	50231	15.65055883	14.56045
2010	127	21.11	6.11	16.99	0	743.1969638	560.3188452	50363	15.17346068	13.03455
2010	128	20.56	8.33	17.19	0.721991667	641.877035	446.5041489	50495	15.90134119	12.9094
2010	129	16.11	2.78	12.44	0.037625	632.339722	343.873558	50624	15.61229425	9.71015
2010	130	8.33	2.22	6.65	0	538.1930523	221.9358042	50751	15.11144076	9.7535
2010	131	15	1.67	11.33	1.692641667	284.1894484	601.7866816	50877	15.55397277	8.17165
2010	132	9.44	3.33	7.76	1.605108333	95.03821326	84.61235294	51000	16.97402967	9.36805
2010	133	16.11	6.67	13.51	0.000833333	325.1761622	124.2531591	51122	16.37587889	10.4872
2010	134	14.44	7.78	12.61	0.162083333	322.4562471	204.1767335	51241	16.17715911	13.00815
2010	135	27.22	11.11	22.79	0.132266667	1337.088583	332.1215001	51358	15.99863849	13.6373
2010	136	21.11	10.56	18.21	0.002566667	900.2163436	517.0892312	51473	15.30219468	13.3226
2010	137	19.44	8.89	16.54	0.335833333	439.1544302	545.8230915	51586	14.75624873	12.1262
2010	138	15.56	8.33	13.57	0.513241667	179.6434306	138.9265141	51697	15.96606381	11.1117
2010	139	11.67	8.33	10.75	0.000191667	250.5843739	92.26130682	51805	16.05980492	11.71315
2010	140	17.78	10	15.64	0	659.6935837	253.1652475	51910	15.62424304	13.9381
2010	141	27.22	13.33	23.4	0	1003.374627	550.5801323	52014	14.88683194	14.724
2010	142	27.78	15.56	24.42	0.303733333	781.8861175	410.6865142	52114	14.27687462	14.86865
2010	143	22.22	15	20.24	1.86885	266.716222	299.7104497	52212	17.5438732	15.4155
2010	144	22.22	13.89	19.93	0.00325	399.917488	255.3545538	52308	16.76833977	15.6872
2010	145	23.33	15	21.04	0.00005	644.1077855	286.6230725	52400	16.12879496	16.79895
2010	146	26.67	16.11	23.76	0	895.8815694	439.6306725	52490	15.31684617	17.49145
2010	147	30	17.78	26.64	3.33333E-05	1313.359499	547.7983339	52577	14.36506808	18.4505
2010	148	30.56	18.89	27.35	0.036416667	664.1662989	479.0819376	52662	13.30091445	17.6645
2010	149	26.11	17.78	23.82	0.000433333	684.3608582	289.6928502	52743	12.54472668	17.88495
2010	150	26.11	13.33	22.6	0	956.8020012	354.3647792	52821	11.43420037	17.787
2010	151	30	16.11	26.18	0.123666667	789.0704057	569.5046317	52896	10.28028856	17.96995
2010	152	30.56	17.78	27.04	0.306483333	503.5565497	397.5129038	52969	9.582280024	18.05015
2010	153	26.11	14.44	22.9	0	795.9966503	256.7324937	53038	8.947002642	17.93345
2010	154	28.33	16.11	24.97	0.000383333	918.3023758	527.5724912	53103	8.213289982	18.6541
