"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2009	243	22.22	11.11	19.17	0	540.8998917	480.1938247	46573	15.7533782	16.555
2009	244	18.89	7.78	15.83	3.33333E-05	474.5543285	398.0785771	46413	15.45198188	15.403
2009	245	20.56	8.33	17.19	0	529.277754	538.6507319	46251	15.1594304	15.087
2009	246	23.33	10	19.67	0	586.9153305	521.0623576	46089	14.81750456	15.132
2009	247	23.89	10.56	20.22	0	627.404906	512.5118558	45927	14.4714362	15.437
2009	248	25	12.22	21.49	0	667.4029684	508.0795167	45764	14.08662968	15.798
2009	249	25.56	12.78	22.04	0	723.5662468	474.4047149	45600	13.68905972	15.889
2009	250	25	13.89	21.94	0.009341667	385.7817956	454.5401105	45437	13.51261076	16.262
2009	251	20	17.22	19.24	0.003408333	409.4359562	150.4898834	45272	13.41240656	16.427
2009	252	22.22	16.11	20.54	0.000916667	474.4212481	208.9722001	45108	13.2118862	16.492
2009	253	22.78	15	20.64	0.013333333	708.5729684	236.9511826	44943	12.92000648	16.323
2009	254	20	12.78	18.01	2.071841667	218.3804631	440.6224485	44778	12.69530276	15.202
2009	255	15	12.22	14.24	0.056508333	192.5441047	62.22258086	44613	12.90276464	15.238
2009	256	19.44	13.89	17.92	0	587.8569736	106.9569825	44447	13.12075076	15.869
2009	257	24.44	15	21.85	0	598.2023368	477.8696958	44281	13.21502108	16.301
2009	258	23.89	13.89	21.14	0.00035	456.242422	328.4017228	44115	13.22879216	16.07
2009	259	24.44	11.67	20.93	0	743.9274831	297.3866755	43949	13.16699024	15.832
2009	260	19.44	11.67	17.31	0.010241667	315.1932069	387.5532056	43783	13.10015012	15.33
2009	261	16.11	13.89	15.5	0.014991667	481.6589997	79.71882523	43617	12.9930044	15.396
2009	262	23.33	10	19.67	0	668.9773209	431.1204143	43450	12.7243004	14.891
2009	263	20	5.56	16.03	0	394.0091204	511.4600545	43284	12.46320968	13.936
2009	264	23.33	6.11	18.6	0	470.319669	419.366955	43117	12.35404868	14.726
2009	265	23.89	14.44	21.29	0.077166667	413.0755619	425.1073549	42951	12.33277628	15.664
2009	266	23.33	18.33	21.96	0.454383333	323.0048201	146.6952599	42784	12.34744304	16.64
2009	267	26.11	17.78	23.82	0	550.8505766	287.909733	42618	12.36625232	17.223
2009	268	22.78	13.33	20.18	0	766.0699265	209.8487704	42452	12.23413952	16.518
2009	269	20	12.22	17.86	2.91225	393.1857879	423.0745637	42286	12.02645372	14.914
2009	270	14.44	11.67	13.68	1.75345	97.59836475	66.51524217	42120	12.8496956	14.288
2009	271	16.67	12.22	15.44	0.7834	392.4936873	144.1699004	41954	14.886248	13.994
2009	272	20	11.11	17.56	0.0036	614.0463142	258.0364698	41788	15.261314	13.439
2009	273	13.89	10.56	12.97	0.002233333	474.1497003	80.00398818	41623	15.12326732	13.148
2009	274	13.33	6.67	11.5	0	425.1628331	226.9404458	41458	15.0536282	12.208
2009	275	12.78	3.89	10.33	0.634591667	132.6601074	243.7642458	41293	15.04288004	11.442
2009	276	15	5	12.25	0.372508333	279.36355	215.6805174	41129	15.20007188	12.524
2009	277	18.89	7.78	15.83	0	395.4028318	364.3781369	40964	15.26064224	12.211
2009	278	15.56	7.78	13.42	0	431.4231722	216.5545207	40801	15.2803472	11.846
2009	279	15.56	4.44	12.5	0	370.5361453	299.5252848	40637	15.26265752	11.362
2009	280	17.78	5	14.26	0.267583333	564.702324	375.2800316	40474	15.35323316	12.296
2009	281	13.33	7.78	11.81	0	466.8655743	216.561148	40312	15.3212126	11.918
2009	282	18.33	8.33	15.58	1.115225	171.0742548	346.520797	40150	15.50404328	12.503
2009	283	17.78	11.67	16.1	0.475775	390.5188521	98.41761484	39989	15.83801996	12.904
2009	284	14.44	5	11.85	0	373.7990604	209.3787285	39828	15.78181604	11.119
2009	285	12.78	3.89	10.33	0	340.3996733	336.8411526	39667	15.77588216	10.176
2009	286	9.44	3.89	7.92	0.005983333	283.6007623	134.8980966	39508	15.83208608	10.178
2009	287	13.33	0	9.67	3.33333E-05	252.7312396	155.3075809	39349	15.81058976	9.218
2009	288	7.22	0.56	5.39	2.513708333	65.32204503	143.7659156	39191	15.84820832	8.255
2009	289	3.89	-0.56	2.67	1.276416667	39.74306619	41.64829759	39033	16.294145	6.74
2009	290	1.67	0	1.21	0.679866667	44.46893486	105.1623624	38876	16.8892124	6.71
2009	291	3.89	0	2.82	0.185891667	193.5736985	86.93755165	38720	17.49894656	7.024
2009	292	10	-1.11	6.94	0	279.1027575	257.0438221	38565	17.91319856	6.857
2009	293	12.78	0	9.26	0	396.3782907	402.2132462	38411	18.23038124	7.735
2009	294	19.44	6.67	15.93	3.33333E-05	513.2498888	342.0583407	38258	18.53715164	8.74
2009	295	21.11	7.78	17.44	0	743.1655047	279.9480397	38106	18.73756004	9.582
2009	296	21.67	8.33	18	0.837983333	421.5513789	314.7272296	37955	18.92173424	10.492
2009	297	17.22	11.11	15.54	7.42895	347.2655167	117.1349064	37804	20.45357096	11.917
2009	298	18.33	6.67	15.12	0	724.291248	136.2429425	37655	21.00351848	11.035
2009	299	15	2.78	11.64	0	419.3229011	365.9718719	37507	21.00956432	9.861
2009	300	15.56	3.33	12.19	0.064833333	201.9614038	343.4797248	37361	21.01986464	9.781
2009	301	13.33	7.78	11.81	1.282408333	131.5099396	136.5894397	37215	21.48942488	10.631
2009	302	15	11.11	13.93	4.16667E-05	246.9586021	83.21016428	37071	21.64896788	11.104
2009	303	13.33	10	12.42	0.013566667	246.492101	79.03531196	36928	21.66117152	11.154
2009	304	14.44	11.11	13.53	0.110216667	391.4013184	58.89743659	36787	21.68569076	11.318
2009	305	16.67	5.56	13.61	0	645.7503674	58.59573771	36647	21.66005192	10.4
2009	306	11.67	-0.56	8.31	3.33333E-05	308.9746219	300.2259717	36509	21.58335932	8.931
2009	307	12.78	0	9.26	0.032983333	442.227101	341.7961344	36372	21.55492148	8.65
2009	308	12.22	-1.11	8.56	0.001616667	384.6979668	277.2042388	36237	21.53376104	7.877
2009	309	7.78	-1.11	5.33	0.077083333	213.3716827	194.7745617	36103	21.5495474	7.589
2009	310	7.22	0.56	5.39	0	391.6988879	113.8939145	35971	21.5181986	6.709
2009	311	7.78	-2.22	5.03	0	335.0895566	336.1670712	35841	21.47431028	6.137
2009	312	13.33	-2.22	9.06	0	394.3304765	306.7477949	35713	21.51058532	7.008
2009	313	21.11	5.56	16.83	0	457.0171514	315.5840499	35586	21.54977132	7.899
2009	314	19.44	5.56	15.62	0	543.8915295	189.9116237	35462	21.61851476	8.616
2009	315	14.44	5.56	12	0.015083333	742.7692553	138.9815218	35339	21.5859344	8.585
2009	316	10.56	2.22	8.26	0	635.896958	173.1909481	35219	21.54148628	7.906
2009	317	10	2.78	8.01	6.66667E-05	609.4263692	186.6418803	35100	21.54663644	8.216
2009	318	15.56	5	12.65	0.003733333	362.9603322	271.4951978	34984	21.59780216	9.346
2009	319	14.44	4.44	11.69	1.66667E-05	298.1035457	133.4935475	34870	21.581456	9.342
2009	320	19.44	5.56	15.62	0	734.7430277	276.6466239	34759	21.58738988	9.383
2009	321	12.78	5.56	10.79	0	794.3924701	289.2625473	34649	21.55111484	8.891
2009	322	8.89	2.78	7.21	0	365.799792	100.9619594	34542	21.47542988	7.997
2009	323	10	4.44	8.47	1.212533333	110.5722992	173.5931529	34438	22.0169804	8.667
2009	324	11.11	6.11	9.74	0.043433333	439.1936874	54.9111137	34336	22.77595724	8.729
2009	325	10	5	8.62	0	315.3315028	191.1826679	34237	22.56659204	8.407
2009	326	10.56	5	9.03	0	191.8939447	116.415993	34140	22.40469788	7.699
2009	327	8.33	3.89	7.11	0.046891667	215.7106532	80.56611643	34046	22.33808168	7.618
2009	328	9.44	4.44	8.07	0.679641667	79.92162581	92.74624492	33954	22.79711768	8.127
2009	329	9.44	6.67	8.68	0.029666667	100.914755	76.33266403	33866	22.78435424	8.453
2009	330	10.56	2.22	8.26	0.4603	98.29357923	92.60408526	33780	22.8113366	7.936
2009	331	10	2.22	7.86	0.246758333	323.7376413	140.3104727	33697	23.4052844	7.234
2009	332	5.56	1.67	4.49	0.036091667	219.0044832	100.8761378	33618	22.95621284	6.397
2009	333	5	0	3.62	0	273.8465278	97.60299335	33541	22.7519978	5.688
2009	334	16.11	0.56	11.83	0.126091667	443.3355542	253.7934981	33467	22.70542244	6.94
2009	335	11.11	-0.56	7.9	0.000958333	346.3394737	63.40611432	33397	22.65100988	5.784
2009	336	6.11	-2.22	3.82	0.656725	74.259888	119.4484083	33329	23.076122	5.027
2009	337	12.78	-1.67	8.81	0.898241667	269.6985342	68.63177514	33265	24.29682188	6.155
2009	338	11.67	2.78	9.22	0.00245	404.3970804	58.21304662	33204	23.62562168	5.726
2009	339	5	-1.11	3.32	0.464875	103.075495	140.8872262	33146	23.85950612	4.608
2009	340	0.56	-3.89	-0.67	0.001691667	169.5391919	39.108425	33092	23.42275016	3.91
2009	341	0.56	-5.56	-1.12	0.002908333	114.5965167	283.8162586	33041	23.21741552	3.578
2009	342	1.11	-5.56	-0.72	0.000591667	191.6584817	88.95050465	32993	23.1416186	3.658
2009	343	3.33	-1.11	2.11	3.267383333	93.08141013	218.1263771	32949	23.28414368	3.416
2009	344	6.11	-3.33	3.51	0.002883333	362.2057389	154.7091677	32909	23.52911216	2.48
2009	345	-2.22	-10	-4.36	1.66667E-05	241.5653984	166.6408798	32872	23.41737608	2.414
2009	346	-2.78	-9.44	-4.61	0	243.8525446	204.1721177	32838	23.22547664	1.77
2009	347	2.22	-5.56	0.08	1.664683333	137.7923547	275.3377835	32808	23.13702824	1.809
2009	348	5	-0.56	3.47	0.000416667	126.5436996	51.09499115	32782	23.52385004	2.102
2009	349	7.78	2.78	6.4	0.1445	169.7839001	131.1490583	32759	23.8665596	2.19
2009	350	7.78	-3.89	4.57	0.01185	351.5186021	52.82345754	32740	23.8576028	1.61
2009	351	-1.11	-7.22	-2.79	0.001183333	194.6349855	233.9156582	32724	23.53426232	1.259
2009	352	-1.67	-6.67	-3.04	0	190.6060358	212.0011005	32712	23.31109021	-0.917
2009	353	0	-6.67	-1.83	0.758841667	69.38089985	178.18591	32704	23.26767436	-0.999
2009	354	-4.44	-7.22	-5.21	0.020958333	141.3702265	62.00299703	32699	23.20978657	-0.97
2009	355	0	-6.11	-1.68	0.001766667	163.3830332	250.2578751	32698	23.16637072	-1.153
2009	356	0.56	-3.33	-0.51	0.00515	181.8306143	200.249656	32701	23.10848292	-1.1
2009	357	1.11	-9.44	-1.79	0	198.3102232	114.6239031	32707	23.06506707	-1.021
2009	358	-1.67	-9.44	-3.81	0	130.5850733	276.4927713	32717	23.02165122	-1.096
2009	359	0	-5.56	-1.53	0.436566667	66.77951248	271.6298005	32731	22.96376342	-0.961
2009	360	6.11	-1.67	3.97	2.204083333	54.83178188	43.00454976	32749	22.92034757	-1.019
2009	361	6.67	-2.78	4.07	0.003083333	160.2968077	50.7335978	32770	22.86245978	-1.057
2009	362	5	-2.78	2.86	0.011341667	256.0515326	196.5332378	32794	22.81904393	-1.183
2009	363	-2.22	-7.78	-3.75	0.049575	202.1849359	131.618122	32822	22.77562808	-1.182
2009	364	-4.44	-9.44	-5.82	0	146.7228171	227.6367566	32854	22.71774028	-1.014
2009	365	-1.67	-9.44	-3.81	0.426108333	66.96507975	174.9951656	32889	22.67432443	-1.17
2010	1	0	-3.89	-1.07	0.021008333	111.5198336	85.07561953	32928	22.83529604	0.026
2010	2	2.78	-7.78	-0.12	0.079366667	216.0043044	110.3866428	32971	22.8589196	-0.055
2010	3	-6.67	-11.11	-7.89	0.004641667	118.5879497	178.9096526	33017	22.71751412	0.059
2010	4	-6.11	-10.56	-7.33	0.005375	120.014054	82.91417166	33066	22.47747188	0.031
2010	5	-3.89	-7.78	-4.96	0.004258333	132.4565973	107.471542	33119	22.337186	-0.005
2010	6	-2.78	-7.78	-4.15	0.024658333	121.4258647	86.79933685	33175	22.26038144	0.001
2010	7	-1.11	-3.89	-1.87	0.000208333	165.2800878	66.69669615	33234	22.3276694	-0.031
2010	8	-1.67	-6.11	-2.89	0.136158333	125.2094245	84.95921432	33296	22.32845312	-0.295
2010	9	-4.44	-8.89	-5.67	0.005166667	176.6695034	209.6644086	33362	22.23519044	-0.457
2010	10	-2.78	-13.33	-5.68	0	146.0890171	292.5369268	33431	21.88721876	-0.438
2010	11	-4.44	-13.33	-6.89	0.016116667	127.458138	261.7366803	33503	21.20840528	-0.354
2010	12	-2.22	-9.44	-4.21	0.00085	147.7534395	156.5544537	33579	21.0865928	-0.448
2010	13	-2.22	-6.67	-3.44	0	169.3752225	206.6843747	33657	21.06397688	-0.412
2010	14	0	-7.78	-2.14	0	186.0429463	176.3264865	33738	20.89256612	-0.31
2010	15	7.22	-7.22	3.25	0	245.8080478	288.1660458	33822	20.93141624	-0.155
2010	16	5.56	2.22	4.64	0	241.7271257	59.95647173	33909	21.74961992	-0.484
2010	17	9.44	-1.67	6.39	1.630925	67.46757635	170.790435	33999	24.4129244	-0.305
2010	18	3.89	-1.11	2.51	0.043708333	129.5067224	26.47219289	34092	25.51729784	-0.376
2010	19	6.11	2.22	5.04	0.014733333	179.3813113	203.5951093	34187	24.91193012	-0.219
2010	20	4.44	-2.22	2.61	0	253.3243194	45.43497156	34285	24.56832488	-0.31
2010	21	1.67	-7.22	-0.78	0	178.2963888	164.4032455	34386	24.00516608	-0.214
2010	22	3.33	-6.67	0.58	0.065466667	242.7984897	294.5434776	34489	23.76769892	-0.168
2010	23	2.78	-4.44	0.79	0	267.359495	103.8670328	34595	23.78001452	-0.292
2010	24	5	-5	2.25	1.057183333	142.2054918	298.4909374	34703	24.49532696	-0.02
2010	25	13.33	1.67	10.12	4.141916667	284.4608514	68.47710691	34814	26.74415552	1.877
2010	26	11.67	-1.67	8	0.027716667	387.2378933	77.96546985	34926	24.73626488	1.537
2010	27	0.56	-3.89	-0.67	0.003583333	234.7107231	176.6892301	35042	24.24643988	0.591
2010	28	0.56	-3.89	-0.67	0.068183333	202.1964405	229.6415143	35159	23.92567448	0.227
2010	29	1.67	-13.33	-2.46	0	232.2756603	193.8167697	35278	23.3386682	-0.196
2010	30	-7.22	-13.33	-8.9	0	153.0169118	276.4918644	35400	22.34580692	-0.395
2010	31	-8.33	-13.89	-9.86	0	155.742414	142.3351068	35523	19.28784344	-0.712
2010	32	-2.22	-13.33	-5.28	0	191.5766279	338.7432467	35649	15.19727288	-0.806
2010	33	-1.11	-7.78	-2.94	0.048866667	149.8203472	258.1529517	35776	13.84266884	-0.672
2010	34	1.67	-6.67	-0.62	0.1417	138.2543235	170.4110291	35905	14.37391904	-0.636
2010	35	1.11	-4.44	-0.42	0	282.8756916	113.4632035	36036	14.94245192	-0.603
2010	36	3.33	-4.44	1.19	0.297025	169.1546818	336.3579861	36169	15.38032748	-0.637
2010	37	1.11	-5.56	-0.72	1.478475	179.3266347	68.67597719	36303	15.94695704	-0.982
2010	38	-2.22	-15.56	-5.89	1.66667E-05	140.014984	205.5920143	36440	16.89301904	-1.189
2010	39	-2.22	-14.44	-5.58	1.66667E-05	135.2405321	369.5466277	36577	17.7541034	-1.059
2010	40	-1.67	-10.56	-4.11	0.08035	77.78833028	401.6545103	36716	18.38701328	-0.625
2010	41	-2.22	-8.89	-4.06	0.891358333	61.59693208	131.9910465	36857	19.06862576	-0.761
2010	42	-2.78	-9.44	-4.61	0.002291667	139.1377205	104.2889808	36999	19.9059746	-0.676
2010	43	-1.11	-5.56	-2.33	3.33333E-05	209.4065999	229.4715828	37143	20.59878308	-0.813
2010	44	1.11	-7.78	-1.33	0.000233333	211.6857332	340.1720171	37287	21.08110676	-0.786
2010	45	-3.33	-7.78	-4.56	0.014183333	137.1988201	192.6055619	37433	21.29237528	-0.576
2010	46	-1.11	-9.44	-3.4	0.297308333	119.729269	126.4190948	37581	21.35854364	-0.717
2010	47	0.56	-9.44	-2.19	0.084291667	165.7281876	221.9893451	37729	21.40299176	-0.696
2010	48	-1.11	-6.67	-2.64	0.011191667	161.4629869	248.4792629	37879	21.42168908	-0.492
2010	49	0.56	-5	-0.97	0.007591667	215.9663021	192.9330774	38029	21.47654948	-0.252
2010	50	2.78	0	2.01	0.000183333	320.3520665	270.4695529	38181	21.53308928	-0.332
2010	51	4.44	-3.89	2.15	0	334.1611361	301.7261178	38334	21.66811304	-0.613
2010	52	5	-3.89	2.56	0	409.1621616	232.2372749	38487	21.80235308	-0.375
2010	53	7.22	-3.33	4.32	0.125525	253.520992	407.1309456	38642	22.05571856	-0.307
2010	54	4.44	-2.22	2.61	0.041291667	75.61425035	137.8104026	38798	22.24672232	-0.225
2010	55	3.33	-0.56	2.26	0	263.6064599	104.6039945	38954	22.45731908	-0.025
2010	56	2.78	-2.22	1.4	0.043733333	207.1322165	208.8667638	39111	23.07287516	-0.327
2010	57	0.56	-6.67	-1.43	0.315566667	120.0686571	222.8887927	39269	23.34101936	-0.39
2010	58	-2.22	-5.56	-3.14	0.068416667	119.7091058	132.2950695	39428	23.28795032	-0.088
2010	59	1.67	-3.89	0.14	0.043183333	187.3356345	272.2746861	39587	23.26611812	-0.017
2010	60	4.44	-1.11	2.92	0.008058333	233.5345711	251.1958638	39747	23.36083628	0.124
2010	61	3.89	0	2.82	0.000425	243.5892452	165.3150575	39907	23.9533286	-0.138
2010	62	3.33	-0.56	2.26	0.048066667	207.0671659	182.1579814	40068	24.78149672	-0.108
2010	63	4.44	-2.78	2.46	0	394.4714723	115.5337808	40230	25.73617964	-0.396
2010	64	5	-2.78	2.86	0	426.5389723	439.5047534	40392	25.79652608	-0.381
2010	65	7.22	-5	3.86	0	483.723969	419.4639872	40555	25.68389432	-0.38
2010	66	9.44	-4.44	5.62	0	602.7230652	467.4409352	40718	25.82989016	-0.35
2010	67	10.56	-1.11	7.35	0	646.133554	460.0942958	40882	25.74155372	0.151
2010	68	11.67	-0.56	8.31	0	594.5900011	461.4164596	41046	25.1373056	1.023
2010	69	15.56	1.11	11.58	0.000808333	679.1629471	454.4945402	41210	24.65554172	2.079
2010	70	15.56	2.22	11.89	0.002408333	541.3981871	261.2535589	41375	24.38112776	3.6
2010	71	18.89	3.89	14.76	0.818983333	178.3883097	421.2968946	41540	24.98033768	5.065
2010	72	10	5	8.62	2.895616667	123.9284277	64.10411222	41705	27.36105512	4.867
2010	73	8.33	5	7.42	0.880633333	103.5372274	55.12892286	41870	26.26037636	4.965
2010	74	6.67	4.44	6.06	0.045566667	196.7819722	65.61390237	42036	25.2207158	4.88
2010	75	6.67	4.44	6.06	1.66667E-05	528.4148953	78.1147339	42202	24.69237656	4.955
2010	76	15.56	-0.56	11.13	0	786.6147442	476.9151246	42368	24.36668492	5.079
2010	77	17.78	0	12.89	0	884.5385146	492.73607	42534	24.14433236	5.252
2010	78	18.89	1.67	14.15	0	912.8883794	470.4246036	42701	23.97885548	5.777
2010	79	20	6.11	16.18	0	1037.163672	467.6267992	42867	23.8643204	6.559
2010	80	21.11	6.67	17.14	0	1167.51575	434.3761299	43033	23.79468128	7.657
2010	81	22.78	7.78	18.65	0.3143	561.2853258	416.7556944	43200	23.80811648	8.544
2010	82	18.33	7.78	15.43	0.246025	335.6198265	124.479454	43366	23.95265684	8.029
2010	83	8.33	2.78	6.81	0.000108333	570.5693522	48.67755496	43533	23.88906356	6.955
2010	84	15.56	2.78	12.04	0.200816667	517.5675446	503.9315774	43699	23.94190868	7.147
2010	85	18.33	-1.11	12.99	1.101366667	733.2761299	231.4165508	43865	25.9747664	6.763
2010	86	5	-5.56	2.1	0	443.5347271	467.6842978	44032	24.60168896	5.419
2010	87	8.89	-5.56	4.92	2.144625	172.9833566	470.2192181	44198	25.19082248	5.133
2010	88	7.22	2.78	6	0.182625	186.4774684	150.5477538	44363	25.407689	5.768
2010	89	14.44	1.67	10.93	0.001841667	690.6611826	225.4681668	44529	24.60504776	6.138
2010	90	10	1.67	7.71	0.000325	707.0691914	266.377738	44695	24.3099212	6.598
2010	91	20	5	15.88	0	1108.768058	511.437004	44860	24.15295328	7.7
2010	92	26.67	6.67	21.17	0	1343.450028	507.3818101	45025	24.04188896	9.105
2010	93	28.33	10	23.29	0	1371.97667	462.4367559	45190	23.94526748	10.095
2010	94	25.56	12.22	21.89	0	1784.308152	435.8771001	45354	23.83834568	10.524
2010	95	21.11	7.22	17.29	0.001283333	1113.620212	465.9983303	45518	23.69346944	10.235
2010	96	26.67	8.33	21.63	0.1036	1268.346143	406.7829076	45681	23.70947972	11.483
2010	97	30	15.56	26.03	0	2277.840818	446.655186	45845	23.66962196	12.317
2010	98	29.44	12.22	24.71	0.188058333	1355.85076	379.7380833	46007	23.56740248	12.329
2010	99	28.89	4.44	22.17	0.03315	1122.008326	372.5798913	46169	23.3817728	10.777
2010	100	7.22	3.89	6.31	0.008375	562.5312808	179.55233	46331	23.28335996	9.409
2010	101	16.67	5.56	13.61	0	923.1641868	548.0731954	46492	23.2395836	9.879
2010	102	21.11	2.78	16.07	0	1318.838169	437.8569009	46653	23.17587836	9.995
2010	103	18.89	4.44	14.92	0.001133333	845.7859205	518.1982569	46813	23.04040676	9.698
2010	104	13.33	0	9.67	0	506.9135009	221.6722941	46972	22.93426868	8.921
2010	105	18.33	2.78	14.06	0	837.0168582	526.7408075	47131	22.91131688	9.732
2010	106	25.56	7.78	20.67	0.412966667	874.0810633	461.4455159	47289	22.92755108	10.945
2010	107	25.56	6.11	20.21	0.19925	825.0047669	318.0201281	47446	23.3666582	10.237
2010	108	7.22	1.67	5.69	0.023616667	312.1296568	170.5551657	47602	23.27070848	8.732
2010	109	9.44	1.67	7.31	0	517.9129054	200.2423678	47758	23.23197032	8.713
2010	110	17.22	2.22	13.1	0	745.8473127	558.1331817	47912	23.19166472	9.369
2010	111	18.33	5	14.67	0.06255	608.2405161	482.3339367	48066	23.11441232	9.746
2010	112	20	4.44	15.72	0.056466667	751.3825465	396.1591281	48219	23.04634064	9.755
2010	113	20	3.33	15.42	0	1116.214058	385.3875336	48370	22.98924104	9.927
2010	114	19.44	3.89	15.17	0.070741667	757.695633	564.1263783	48521	22.85623256	9.857
2010	115	16.67	6.11	13.76	1.24475	125.4044897	259.9680097	48671	23.57960612	9.647
2010	116	11.67	7.78	10.6	1.029241667	100.9510084	107.3452959	48819	25.3668236	9.696
2010	117	12.22	5.56	10.39	0.198733333	599.0647484	107.8803864	48966	25.32002432	9.514
2010	118	11.11	1.67	8.51	0	629.9726654	455.3688101	49112	24.48469076	8.902
2010	119	12.78	2.78	10.03	0	801.9290074	399.0018881	49257	24.14937056	9.32
2010	120	19.44	6.67	15.93	0	905.2578058	546.7403494	49401	23.93888576	10.597
2010	121	27.78	10	22.89	0	1358.744456	521.5866621	49543	23.75695076	12.128
2010	122	30.56	15.56	26.43	0.23245	594.7040993	450.8251716	49683	23.59539248	13.166
2010	123	23.89	17.78	22.21	1.59415	641.6816102	146.5390482	49823	25.19865968	13.778
2010	124	25	12.78	21.64	0.37015	871.2859522	270.4929544	49960	24.95503472	13.337
2010	125	22.22	8.89	18.56	0	858.2302341	442.5669115	50096	24.56541392	13.002
2010	126	26.67	11.11	22.39	0.27015	1221.65997	569.4504788	50231	24.28036376	13.445
2010	127	21.11	6.11	16.99	0	743.1969638	560.3188452	50363	23.97594452	12.771
2010	128	20.56	8.33	17.19	0.721991667	641.877035	446.5041489	50495	24.1498184	12.745
2010	129	16.11	2.78	12.44	0.037625	632.339722	343.873558	50624	24.03080492	10.988
2010	130	8.33	2.22	6.65	0	538.1930523	221.9358042	50751	23.74597868	10.085
2010	131	15	1.67	11.33	1.692641667	284.1894484	601.7866816	50877	24.37194704	9.345
2010	132	9.44	3.33	7.76	1.605108333	95.03821326	84.61235294	51000	25.73282084	9.027
2010	133	16.11	6.67	13.51	0.000833333	325.1761622	124.2531591	51122	24.72327752	9.802
2010	134	14.44	7.78	12.61	0.162083333	322.4562471	204.1767335	51241	24.4185224	10.895
2010	135	27.22	11.11	22.79	0.132266667	1337.088583	332.1215001	51358	24.2483432	11.984
2010	136	21.11	10.56	18.21	0.002566667	900.2163436	517.0892312	51473	23.94817844	11.951
2010	137	19.44	8.89	16.54	0.335833333	439.1544302	545.8230915	51586	23.68081796	11.694
2010	138	15.56	8.33	13.57	0.513241667	179.6434306	138.9265141	51697	24.16840376	11.086
2010	139	11.67	8.33	10.75	0.000191667	250.5843739	92.26130682	51805	24.21777812	10.917
2010	140	17.78	10	15.64	0	659.6935837	253.1652475	51910	24.02901356	11.763
2010	141	27.22	13.33	23.4	0	1003.374627	550.5801323	52014	23.80139888	12.739
2010	142	27.78	15.56	24.42	0.303733333	781.8861175	410.6865142	52114	23.76657932	13.344
2010	143	22.22	15	20.24	1.86885	266.716222	299.7104497	52212	26.32385768	13.854
2010	144	22.22	13.89	19.93	0.00325	399.917488	255.3545538	52308	25.14368732	14.063
2010	145	23.33	15	21.04	0.00005	644.1077855	286.6230725	52400	24.6189308	14.621
2010	146	26.67	16.11	23.76	0	895.8815694	439.6306725	52490	24.20378312	15.175
2010	147	30	17.78	26.64	3.33333E-05	1313.359499	547.7983339	52577	23.8503254	16.005
2010	148	30.56	18.89	27.35	0.036416667	664.1662989	479.0819376	52662	23.51825204	16.23
2010	149	26.11	17.78	23.82	0.000433333	684.3608582	289.6928502	52743	23.24708492	16.074
2010	150	26.11	13.33	22.6	0	956.8020012	354.3647792	52821	22.84682792	16.003
2010	151	30	16.11	26.18	0.123666667	789.0704057	569.5046317	52896	22.35745076	16.306
2010	152	30.56	17.78	27.04	0.306483333	503.5565497	397.5129038	52969	21.998507	16.581
2010	153	26.11	14.44	22.9	0	795.9966503	256.7324937	53038	21.6133646	16.524
2010	154	28.33	16.11	24.97	0.000383333	918.3023758	527.5724912	53103	21.0843536	16.893
2010	155	27.78	18.89	25.33	0.001325	670.8221589	376.3463868	53166	20.57952596	17.021
2010	156	28.33	18.89	25.74	0.226383333	534.0558894	354.1336778	53225	20.17758956	17.42
2010	157	27.78	18.89	25.33	0.106141667	791.4485343	293.8819467	53281	19.79020796	17.294
2010	158	25.56	12.78	22.04	0.0003	1096.404058	343.5280309	53334	19.24160396	16.312
2010	159	21.11	10	18.06	0	920.4562131	410.4082198	53383	18.68034848	15.082
2010	160	22.22	11.67	19.32	3.927258333	255.7260075	585.2579124	53429	20.80534928	14.385
2010	161	17.22	12.22	15.85	0.003291667	513.1863292	72.04826916	53471	23.32736024	14.834
2010	162	25.56	12.78	22.04	0	685.5874432	487.6168193	53510	22.92464012	15.311
2010	163	25.56	13.89	22.35	0.019616667	570.430018	467.1209801	53546	22.53098876	16.258
2010	164	31.11	19.44	27.9	0.528716667	730.595471	471.5924371	53577	22.38801584	17.377
2010	165	28.33	16.67	25.12	0.008216667	625.1153143	296.6134574	53606	22.15368356	17.43
2010	166	25	18.33	23.17	0.003133333	529.8318543	218.7056312	53630	21.65993996	17.242
2010	167	23.33	17.78	21.81	0.119383333	485.7824635	255.665188	53651	21.26449724	17.35
2010	168	28.33	17.22	25.28	0	1173.624179	428.3863683	53669	20.73962876	17.465
2010	169	23.33	11.67	20.12	0	676.6384707	434.4317648	53682	20.03674388	16.514
2010	170	27.22	13.89	23.56	0	778.92801	574.6877247	53693	19.40114696	16.879
2010	171	31.11	17.78	27.44	0.041833333	1104.615981	503.0047114	53699	18.82959116	17.703
2010	172	28.89	16.11	25.38	0	1056.244733	418.5089568	53702	18.18100688	17.665
2010	173	29.44	18.89	26.54	0.345633333	654.9866769	523.446677	53701	17.72152304	17.821
2010	174	27.78	20.56	25.79	0.011108333	875.979023	289.275514	53696	17.39426396	18.554
2010	175	31.67	20.56	28.61	0.035641667	1198.900125	496.9816905	53688	16.83591944	18.898
2010	176	28.33	16.67	25.12	0	1026.932597	378.4889336	53676	16.24275536	18.342
