"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2009	243	22.22	11.11	19.17	0	540.8998917	480.1938247	46573	26.43454861	16.555
2009	244	18.89	7.78	15.83	3.33333E-05	474.5543285	398.0785771	46413	26.29333333	15.403
2009	245	20.56	8.33	17.19	0	529.277754	538.6507319	46251	26.38371528	15.087
2009	246	23.33	10	19.67	0	586.9153305	521.0623576	46089	26.64201389	15.132
2009	247	23.89	10.56	20.22	0	627.404906	512.5118558	45927	26.58930556	15.437
2009	248	25	12.22	21.49	0	667.4029684	508.0795167	45764	26.53	15.798
2009	249	25.56	12.78	22.04	0	723.5662468	474.4047149	45600	26.90982639	15.889
2009	250	25	13.89	21.94	0.009341667	385.7817956	454.5401105	45437	27.02621528	16.262
2009	251	20	17.22	19.24	0.003408333	409.4359562	150.4898834	45272	26.97	16.427
2009	252	22.22	16.11	20.54	0.000916667	474.4212481	208.9722001	45108	27.07868056	16.492
2009	253	22.78	15	20.64	0.013333333	708.5729684	236.9511826	44943	28.08392361	16.323
2009	254	20	12.78	18.01	2.071841667	218.3804631	440.6224485	44778	28.56614583	15.202
2009	255	15	12.22	14.24	0.056508333	192.5441047	62.22258086	44613	28.12850694	15.238
2009	256	19.44	13.89	17.92	0	587.8569736	106.9569825	44447	28.08020833	15.869
2009	257	24.44	15	21.85	0	598.2023368	477.8696958	44281	27.994375	16.301
2009	258	23.89	13.89	21.14	0.00035	456.242422	328.4017228	44115	28.62017361	16.07
2009	259	24.44	11.67	20.93	0	743.9274831	297.3866755	43949	31.66635417	15.832
2009	260	19.44	11.67	17.31	0.010241667	315.1932069	387.5532056	43783	34.565	15.33
2009	261	16.11	13.89	15.5	0.014991667	481.6589997	79.71882523	43617	34.73840278	15.396
2009	262	23.33	10	19.67	0	668.9773209	431.1204143	43450	34.45614583	14.891
2009	263	20	5.56	16.03	0	394.0091204	511.4600545	43284	34.13201389	13.936
2009	264	23.33	6.11	18.6	0	470.319669	419.366955	43117	34.05239583	14.726
2009	265	23.89	14.44	21.29	0.077166667	413.0755619	425.1073549	42951	32.86211806	15.664
2009	266	23.33	18.33	21.96	0.454383333	323.0048201	146.6952599	42784	31.92552083	16.64
2009	267	26.11	17.78	23.82	0	550.8505766	287.909733	42618	33.03954861	17.223
2009	268	22.78	13.33	20.18	0	766.0699265	209.8487704	42452	33.25638889	16.518
2009	269	20	12.22	17.86	2.91225	393.1857879	423.0745637	42286	33.79965278	14.914
2009	270	14.44	11.67	13.68	1.75345	97.59836475	66.51524217	42120	33.93618056	14.288
2009	271	16.67	12.22	15.44	0.7834	392.4936873	144.1699004	41954	33.96774306	13.994
2009	272	20	11.11	17.56	0.0036	614.0463142	258.0364698	41788	29.04983796	13.439
2009	273	13.89	10.56	12.97	0.002233333	474.1497003	80.00398818	41623	26.06988426	13.148
2009	274	13.33	6.67	11.5	0	425.1628331	226.9404458	41458	30.70101852	12.208
2009	275	12.78	3.89	10.33	0.634591667	132.6601074	243.7642458	41293	34.43180556	11.442
2009	276	15	5	12.25	0.372508333	279.36355	215.6805174	41129	34.59163194	12.524
2009	277	18.89	7.78	15.83	0	395.4028318	364.3781369	40964	34.46138889	12.211
2009	278	15.56	7.78	13.42	0	431.4231722	216.5545207	40801	34.4625	11.846
2009	279	15.56	4.44	12.5	0	370.5361453	299.5252848	40637	34.51743056	11.362
2009	280	17.78	5	14.26	0.267583333	564.702324	375.2800316	40474	34.61621528	12.296
2009	281	13.33	7.78	11.81	0	466.8655743	216.561148	40312	34.72833333	11.918
2009	282	18.33	8.33	15.58	1.115225	171.0742548	346.520797	40150	34.46413194	12.503
2009	283	17.78	11.67	16.1	0.475775	390.5188521	98.41761484	39989	34.08489583	12.904
2009	284	14.44	5	11.85	0	373.7990604	209.3787285	39828	33.80319444	11.119
2009	285	12.78	3.89	10.33	0	340.3996733	336.8411526	39667	33.29232639	10.176
2009	286	9.44	3.89	7.92	0.005983333	283.6007623	134.8980966	39508	32.85111111	10.178
2009	287	13.33	0	9.67	3.33333E-05	252.7312396	155.3075809	39349	32.56989583	9.218
2009	288	7.22	0.56	5.39	2.513708333	65.32204503	143.7659156	39191	32.26510417	8.255
2009	289	3.89	-0.56	2.67	1.276416667	39.74306619	41.64829759	39033	31.99774306	6.74
2009	290	1.67	0	1.21	0.679866667	44.46893486	105.1623624	38876	31.76395833	6.71
2009	291	3.89	0	2.82	0.185891667	193.5736985	86.93755165	38720	31.44677083	7.024
2009	292	10	-1.11	6.94	0	279.1027575	257.0438221	38565	31.62878472	6.857
2009	293	12.78	0	9.26	0	396.3782907	402.2132462	38411	32.03670139	7.735
2009	294	19.44	6.67	15.93	3.33333E-05	513.2498888	342.0583407	38258	32.49378472	8.74
2009	295	21.11	7.78	17.44	0	743.1655047	279.9480397	38106	32.27583333	9.582
2009	296	21.67	8.33	18	0.837983333	421.5513789	314.7272296	37955	32.19913194	10.492
2009	297	17.22	11.11	15.54	7.42895	347.2655167	117.1349064	37804	32.39753472	11.917
2009	298	18.33	6.67	15.12	0	724.291248	136.2429425	37655	33.85416667	11.035
2009	299	15	2.78	11.64	0	419.3229011	365.9718719	37507	33.91798611	9.861
2009	300	15.56	3.33	12.19	0.064833333	201.9614038	343.4797248	37361	33.91486111	9.781
2009	301	13.33	7.78	11.81	1.282408333	131.5099396	136.5894397	37215	34.02329861	10.631
2009	302	15	11.11	13.93	4.16667E-05	246.9586021	83.21016428	37071	34.20809028	11.104
2009	303	13.33	10	12.42	0.013566667	246.492101	79.03531196	36928	34.13006944	11.154
2009	304	14.44	11.11	13.53	0.110216667	391.4013184	58.89743659	36787	33.76229167	11.318
2009	305	16.67	5.56	13.61	0	645.7503674	58.59573771	36647	34.27072917	10.4
2009	306	11.67	-0.56	8.31	3.33333E-05	308.9746219	300.2259717	36509	33.85461806	8.931
2009	307	12.78	0	9.26	0.032983333	442.227101	341.7961344	36372	33.80017361	8.65
2009	308	12.22	-1.11	8.56	0.001616667	384.6979668	277.2042388	36237	33.95072917	7.877
2009	309	7.78	-1.11	5.33	0.077083333	213.3716827	194.7745617	36103	33.99184028	7.589
2009	310	7.22	0.56	5.39	0	391.6988879	113.8939145	35971	33.920625	6.709
2009	311	7.78	-2.22	5.03	0	335.0895566	336.1670712	35841	33.92836806	6.137
2009	312	13.33	-2.22	9.06	0	394.3304765	306.7477949	35713	34.02336806	7.008
2009	313	21.11	5.56	16.83	0	457.0171514	315.5840499	35586	34.01125	7.899
2009	314	19.44	5.56	15.62	0	543.8915295	189.9116237	35462	34.163125	8.616
2009	315	14.44	5.56	12	0.015083333	742.7692553	138.9815218	35339	34.38201389	8.585
2009	316	10.56	2.22	8.26	0	635.896958	173.1909481	35219	34.54086806	7.906
2009	317	10	2.78	8.01	6.66667E-05	609.4263692	186.6418803	35100	34.59697917	8.216
2009	318	15.56	5	12.65	0.003733333	362.9603322	271.4951978	34984	34.65875	9.346
2009	319	14.44	4.44	11.69	1.66667E-05	298.1035457	133.4935475	34870	34.73420139	9.342
2009	320	19.44	5.56	15.62	0	734.7430277	276.6466239	34759	34.78291667	9.383
2009	321	12.78	5.56	10.79	0	794.3924701	289.2625473	34649	34.80770833	8.891
2009	322	8.89	2.78	7.21	0	365.799792	100.9619594	34542	34.8278125	7.997
2009	323	10	4.44	8.47	1.212533333	110.5722992	173.5931529	34438	34.81298611	8.667
2009	324	11.11	6.11	9.74	0.043433333	439.1936874	54.9111137	34336	34.79930556	8.729
2009	325	10	5	8.62	0	315.3315028	191.1826679	34237	34.80559028	8.407
2009	326	10.56	5	9.03	0	191.8939447	116.415993	34140	32.44140741	7.699
2009	327	8.33	3.89	7.11	0.046891667	215.7106532	80.56611643	34046	34.86002315	7.618
2009	328	9.44	4.44	8.07	0.679641667	79.92162581	92.74624492	33954	34.9065625	8.127
2009	329	9.44	6.67	8.68	0.029666667	100.914755	76.33266403	33866	34.84350694	8.453
2009	330	10.56	2.22	8.26	0.4603	98.29357923	92.60408526	33780	34.85232639	7.936
2009	331	10	2.22	7.86	0.246758333	323.7376413	140.3104727	33697	34.79434259	7.234
2009	332	5.56	1.67	4.49	0.036091667	219.0044832	100.8761378	33618	34.95190972	6.397
2009	333	5	0	3.62	0	273.8465278	97.60299335	33541	35.01774306	5.688
2009	334	16.11	0.56	11.83	0.126091667	443.3355542	253.7934981	33467	34.89736111	6.94
2009	335	11.11	-0.56	7.9	0.000958333	346.3394737	63.40611432	33397	32.17372454	5.784
2009	336	6.11	-2.22	3.82	0.656725	74.259888	119.4484083	33329	30.10986111	5.027
2009	337	12.78	-1.67	8.81	0.898241667	269.6985342	68.63177514	33265	34.75194444	6.155
2009	338	11.67	2.78	9.22	0.00245	404.3970804	58.21304662	33204	34.69107639	5.726
2009	339	5	-1.11	3.32	0.464875	103.075495	140.8872262	33146	34.65777778	4.608
2009	340	0.56	-3.89	-0.67	0.001691667	169.5391919	39.108425	33092	34.63104167	3.91
2009	341	0.56	-5.56	-1.12	0.002908333	114.5965167	283.8162586	33041	34.61513889	3.578
2009	342	1.11	-5.56	-0.72	0.000591667	191.6584817	88.95050465	32993	34.59263889	3.658
2009	343	3.33	-1.11	2.11	3.267383333	93.08141013	218.1263771	32949	34.56034722	3.416
2009	344	6.11	-3.33	3.51	0.002883333	362.2057389	154.7091677	32909	34.16246528	2.48
2009	345	-2.22	-10	-4.36	1.66667E-05	241.5653984	166.6408798	32872	33.230625	2.414
2009	346	-2.78	-9.44	-4.61	0	243.8525446	204.1721177	32838	32.93371528	1.77
2009	347	2.22	-5.56	0.08	1.664683333	137.7923547	275.3377835	32808	33.01065972	1.809
2009	348	5	-0.56	3.47	0.000416667	126.5436996	51.09499115	32782	32.56309028	2.102
2009	349	7.78	2.78	6.4	0.1445	169.7839001	131.1490583	32759	32.02652778	2.19
2009	350	7.78	-3.89	4.57	0.01185	351.5186021	52.82345754	32740	31.29253472	1.61
2009	351	-1.11	-7.22	-2.79	0.001183333	194.6349855	233.9156582	32724	31.37736111	1.259
2009	352	-1.67	-6.67	-3.04	0	190.6060358	212.0011005	32712	32.27083333	-0.917
2009	353	0	-6.67	-1.83	0.758841667	69.38089985	178.18591	32704	33.24354167	-0.999
2009	354	-4.44	-7.22	-5.21	0.020958333	141.3702265	62.00299703	32699	33.39017361	-0.97
2009	355	0	-6.11	-1.68	0.001766667	163.3830332	250.2578751	32698	33.43069444	-1.153
2009	356	0.56	-3.33	-0.51	0.00515	181.8306143	200.249656	32701	33.65079861	-1.1
2009	357	1.11	-9.44	-1.79	0	198.3102232	114.6239031	32707	33.58503472	-1.021
2009	358	-1.67	-9.44	-3.81	0	130.5850733	276.4927713	32717	33.61420139	-1.096
2009	359	0	-5.56	-1.53	0.436566667	66.77951248	271.6298005	32731	33.50670139	-0.961
2009	360	6.11	-1.67	3.97	2.204083333	54.83178188	43.00454976	32749	33.93791667	-1.019
2009	361	6.67	-2.78	4.07	0.003083333	160.2968077	50.7335978	32770	34.19336806	-1.057
2009	362	5	-2.78	2.86	0.011341667	256.0515326	196.5332378	32794	34.26934028	-1.183
2009	363	-2.22	-7.78	-3.75	0.049575	202.1849359	131.618122	32822	33.76378472	-1.182
2009	364	-4.44	-9.44	-5.82	0	146.7228171	227.6367566	32854	33.95510417	-1.014
2009	365	-1.67	-9.44	-3.81	0.426108333	66.96507975	174.9951656	32889	33.73538194	-1.17
2010	1	0	-3.89	-1.07	0.021008333	111.5198336	85.07561953	32928	33.74569444	0.026
2010	2	2.78	-7.78	-0.12	0.079366667	216.0043044	110.3866428	32971	33.57079861	-0.055
2010	3	-6.67	-11.11	-7.89	0.004641667	118.5879497	178.9096526	33017	33.52149306	0.059
2010	4	-6.11	-10.56	-7.33	0.005375	120.014054	82.91417166	33066	33.53548611	0.031
2010	5	-3.89	-7.78	-4.96	0.004258333	132.4565973	107.471542	33119	34.28989583	-0.005
2010	6	-2.78	-7.78	-4.15	0.024658333	121.4258647	86.79933685	33175	35.03416667	0.001
2010	7	-1.11	-3.89	-1.87	0.000208333	165.2800878	66.69669615	33234	35.03493056	-0.031
2010	8	-1.67	-6.11	-2.89	0.136158333	125.2094245	84.95921432	33296	36.06694444	-0.295
2010	9	-4.44	-8.89	-5.67	0.005166667	176.6695034	209.6644086	33362	34.22694444	-0.457
2010	10	-2.78	-13.33	-5.68	0	146.0890171	292.5369268	33431	32.70520833	-0.438
2010	11	-4.44	-13.33	-6.89	0.016116667	127.458138	261.7366803	33503	33.11784722	-0.354
2010	12	-2.22	-9.44	-4.21	0.00085	147.7534395	156.5544537	33579	32.28138889	-0.448
2010	13	-2.22	-6.67	-3.44	0	169.3752225	206.6843747	33657	31.25951389	-0.412
2010	14	0	-7.78	-2.14	0	186.0429463	176.3264865	33738	30.82986111	-0.31
2010	15	7.22	-7.22	3.25	0	245.8080478	288.1660458	33822	30.696875	-0.155
2010	16	5.56	2.22	4.64	0	241.7271257	59.95647173	33909	30.59263889	-0.484
2010	17	9.44	-1.67	6.39	1.630925	67.46757635	170.790435	33999	30.51875	-0.305
2010	18	3.89	-1.11	2.51	0.043708333	129.5067224	26.47219289	34092	30.50048611	-0.376
2010	19	6.11	2.22	5.04	0.014733333	179.3813113	203.5951093	34187	30.72631944	-0.219
2010	20	4.44	-2.22	2.61	0	253.3243194	45.43497156	34285	30.84145833	-0.31
2010	21	1.67	-7.22	-0.78	0	178.2963888	164.4032455	34386	30.68930556	-0.214
2010	22	3.33	-6.67	0.58	0.065466667	242.7984897	294.5434776	34489	30.71986111	-0.168
2010	23	2.78	-4.44	0.79	0	267.359495	103.8670328	34595	30.979375	-0.292
2010	24	5	-5	2.25	1.057183333	142.2054918	298.4909374	34703	32.83194444	-0.02
2010	25	13.33	1.67	10.12	4.141916667	284.4608514	68.47710691	34814	33.72375	1.877
2010	26	11.67	-1.67	8	0.027716667	387.2378933	77.96546985	34926	33.85965278	1.537
2010	27	0.56	-3.89	-0.67	0.003583333	234.7107231	176.6892301	35042	33.93923611	0.591
2010	28	0.56	-3.89	-0.67	0.068183333	202.1964405	229.6415143	35159	33.97194444	0.227
2010	29	1.67	-13.33	-2.46	0	232.2756603	193.8167697	35278	33.95965278	-0.196
2010	30	-7.22	-13.33	-8.9	0	153.0169118	276.4918644	35400	33.71486111	-0.395
2010	31	-8.33	-13.89	-9.86	0	155.742414	142.3351068	35523	34.02291667	-0.712
2010	32	-2.22	-13.33	-5.28	0	191.5766279	338.7432467	35649	34.11465278	-0.806
2010	33	-1.11	-7.78	-2.94	0.048866667	149.8203472	258.1529517	35776	34.24194444	-0.672
2010	34	1.67	-6.67	-0.62	0.1417	138.2543235	170.4110291	35905	34.414375	-0.636
2010	35	1.11	-4.44	-0.42	0	282.8756916	113.4632035	36036	34.63895833	-0.603
2010	36	3.33	-4.44	1.19	0.297025	169.1546818	336.3579861	36169	34.92194444	-0.637
2010	37	1.11	-5.56	-0.72	1.478475	179.3266347	68.67597719	36303	35.28208333	-0.982
2010	38	-2.22	-15.56	-5.89	1.66667E-05	140.014984	205.5920143	36440	35.85708333	-1.189
2010	39	-2.22	-14.44	-5.58	1.66667E-05	135.2405321	369.5466277	36577	36.23791667	-1.059
2010	40	-1.67	-10.56	-4.11	0.08035	77.78833028	401.6545103	36716	36.52243056	-0.625
2010	41	-2.22	-8.89	-4.06	0.891358333	61.59693208	131.9910465	36857	37.09708333	-0.761
2010	42	-2.78	-9.44	-4.61	0.002291667	139.1377205	104.2889808	36999	36.98847222	-0.676
2010	43	-1.11	-5.56	-2.33	3.33333E-05	209.4065999	229.4715828	37143	36.93506944	-0.813
2010	44	1.11	-7.78	-1.33	0.000233333	211.6857332	340.1720171	37287	36.92291667	-0.786
2010	45	-3.33	-7.78	-4.56	0.014183333	137.1988201	192.6055619	37433	36.83625	-0.576
2010	46	-1.11	-9.44	-3.4	0.297308333	119.729269	126.4190948	37581	36.37944444	-0.717
2010	47	0.56	-9.44	-2.19	0.084291667	165.7281876	221.9893451	37729	36.44645833	-0.696
2010	48	-1.11	-6.67	-2.64	0.011191667	161.4629869	248.4792629	37879	36.54104167	-0.492
2010	49	0.56	-5	-0.97	0.007591667	215.9663021	192.9330774	38029	36.50701389	-0.252
2010	50	2.78	0	2.01	0.000183333	320.3520665	270.4695529	38181	36.8625	-0.332
2010	51	4.44	-3.89	2.15	0	334.1611361	301.7261178	38334	37.34381944	-0.613
2010	52	5	-3.89	2.56	0	409.1621616	232.2372749	38487	37.63444444	-0.375
2010	53	7.22	-3.33	4.32	0.125525	253.520992	407.1309456	38642	37.77923611	-0.307
2010	54	4.44	-2.22	2.61	0.041291667	75.61425035	137.8104026	38798	37.92840278	-0.225
2010	55	3.33	-0.56	2.26	0	263.6064599	104.6039945	38954	37.98118056	-0.025
2010	56	2.78	-2.22	1.4	0.043733333	207.1322165	208.8667638	39111	38.409375	-0.327
2010	57	0.56	-6.67	-1.43	0.315566667	120.0686571	222.8887927	39269	38.39736111	-0.39
2010	58	-2.22	-5.56	-3.14	0.068416667	119.7091058	132.2950695	39428	38.44972222	-0.088
2010	59	1.67	-3.89	0.14	0.043183333	187.3356345	272.2746861	39587	38.45645833	-0.017
2010	60	4.44	-1.11	2.92	0.008058333	233.5345711	251.1958638	39747	39.36909722	0.124
2010	61	3.89	0	2.82	0.000425	243.5892452	165.3150575	39907	40.1603125	-0.138
2010	62	3.33	-0.56	2.26	0.048066667	207.0671659	182.1579814	40068	39.92576389	-0.108
2010	63	4.44	-2.78	2.46	0	394.4714723	115.5337808	40230	38.98079861	-0.396
2010	64	5	-2.78	2.86	0	426.5389723	439.5047534	40392	38.666875	-0.381
2010	65	7.22	-5	3.86	0	483.723969	419.4639872	40555	38.52777778	-0.38
2010	66	9.44	-4.44	5.62	0	602.7230652	467.4409352	40718	38.01784722	-0.35
2010	67	10.56	-1.11	7.35	0	646.133554	460.0942958	40882	38.31819444	0.151
2010	68	11.67	-0.56	8.31	0	594.5900011	461.4164596	41046	38.19763889	1.023
2010	69	15.56	1.11	11.58	0.000808333	679.1629471	454.4945402	41210	37.30326389	2.079
2010	70	15.56	2.22	11.89	0.002408333	541.3981871	261.2535589	41375	34.86236111	3.6
2010	71	18.89	3.89	14.76	0.818983333	178.3883097	421.2968946	41540	32.62388889	5.065
2010	72	10	5	8.62	2.895616667	123.9284277	64.10411222	41705	32.23576389	4.867
2010	73	8.33	5	7.42	0.880633333	103.5372274	55.12892286	41870	31.88375	4.965
2010	74	6.67	4.44	6.06	0.045566667	196.7819722	65.61390237	42036	31.60590278	4.88
2010	75	6.67	4.44	6.06	1.66667E-05	528.4148953	78.1147339	42202	31.47986111	4.955
2010	76	15.56	-0.56	11.13	0	786.6147442	476.9151246	42368	31.57159722	5.079
2010	77	17.78	0	12.89	0	884.5385146	492.73607	42534	32.13291667	5.252
2010	78	18.89	1.67	14.15	0	912.8883794	470.4246036	42701	31.55027778	5.777
2010	79	20	6.11	16.18	0	1037.163672	467.6267992	42867	31.45763889	6.559
2010	80	21.11	6.67	17.14	0	1167.51575	434.3761299	43033	31.35708333	7.657
2010	81	22.78	7.78	18.65	0.3143	561.2853258	416.7556944	43200	31.30027778	8.544
2010	82	18.33	7.78	15.43	0.246025	335.6198265	124.479454	43366	31.26215278	8.029
2010	83	8.33	2.78	6.81	0.000108333	570.5693522	48.67755496	43533	31.13402778	6.955
2010	84	15.56	2.78	12.04	0.200816667	517.5675446	503.9315774	43699	30.97229167	7.147
2010	85	18.33	-1.11	12.99	1.101366667	733.2761299	231.4165508	43865	31.59486111	6.763
2010	86	5	-5.56	2.1	0	443.5347271	467.6842978	44032	31.98208333	5.419
2010	87	8.89	-5.56	4.92	2.144625	172.9833566	470.2192181	44198	33.98319444	5.133
2010	88	7.22	2.78	6	0.182625	186.4774684	150.5477538	44363	34.73513889	5.768
2010	89	14.44	1.67	10.93	0.001841667	690.6611826	225.4681668	44529	35.29819444	6.138
2010	90	10	1.67	7.71	0.000325	707.0691914	266.377738	44695	35.56972222	6.598
2010	91	20	5	15.88	0	1108.768058	511.437004	44860	36.01618056	7.7
2010	92	26.67	6.67	21.17	0	1343.450028	507.3818101	45025	35.86847222	9.105
2010	93	28.33	10	23.29	0	1371.97667	462.4367559	45190	35.92868056	10.095
2010	94	25.56	12.22	21.89	0	1784.308152	435.8771001	45354	35.56388889	10.524
2010	95	21.11	7.22	17.29	0.001283333	1113.620212	465.9983303	45518	35.12618056	10.235
2010	96	26.67	8.33	21.63	0.1036	1268.346143	406.7829076	45681	35.42166667	11.483
2010	97	30	15.56	26.03	0	2277.840818	446.655186	45845	35.61215278	12.317
2010	98	29.44	12.22	24.71	0.188058333	1355.85076	379.7380833	46007	35.31243056	12.329
2010	99	28.89	4.44	22.17	0.03315	1122.008326	372.5798913	46169	33.27756944	10.777
2010	100	7.22	3.89	6.31	0.008375	562.5312808	179.55233	46331	32.33125	9.409
2010	101	16.67	5.56	13.61	0	923.1641868	548.0731954	46492	32.55944444	9.879
2010	102	21.11	2.78	16.07	0	1318.838169	437.8569009	46653	34.54430556	9.995
2010	103	18.89	4.44	14.92	0.001133333	845.7859205	518.1982569	46813	34.67472222	9.698
2010	104	13.33	0	9.67	0	506.9135009	221.6722941	46972	34.73069444	8.921
2010	105	18.33	2.78	14.06	0	837.0168582	526.7408075	47131	34.62625	9.732
2010	106	25.56	7.78	20.67	0.412966667	874.0810633	461.4455159	47289	34.67888889	10.945
2010	107	25.56	6.11	20.21	0.19925	825.0047669	318.0201281	47446	34.70381944	10.237
2010	108	7.22	1.67	5.69	0.023616667	312.1296568	170.5551657	47602	34.67340278	8.732
2010	109	9.44	1.67	7.31	0	517.9129054	200.2423678	47758	34.68270833	8.713
2010	110	17.22	2.22	13.1	0	745.8473127	558.1331817	47912	33.95993056	9.369
2010	111	18.33	5	14.67	0.06255	608.2405161	482.3339367	48066	32.42506944	9.746
2010	112	20	4.44	15.72	0.056466667	751.3825465	396.1591281	48219	32.00972222	9.755
2010	113	20	3.33	15.42	0	1116.214058	385.3875336	48370	34.46354167	9.927
2010	114	19.44	3.89	15.17	0.070741667	757.695633	564.1263783	48521	34.85798611	9.857
2010	115	16.67	6.11	13.76	1.24475	125.4044897	259.9680097	48671	34.89729167	9.647
2010	116	11.67	7.78	10.6	1.029241667	100.9510084	107.3452959	48819	34.27591241	9.696
2010	117	12.22	5.56	10.39	0.198733333	599.0647484	107.8803864	48966	33.51805556	9.514
2010	118	11.11	1.67	8.51	0	629.9726654	455.3688101	49112	33.19065972	8.902
2010	119	12.78	2.78	10.03	0	801.9290074	399.0018881	49257	33.00319444	9.32
2010	120	19.44	6.67	15.93	0	905.2578058	546.7403494	49401	33.175625	10.597
2010	121	27.78	10	22.89	0	1358.744456	521.5866621	49543	33.18378472	12.128
2010	122	30.56	15.56	26.43	0.23245	594.7040993	450.8251716	49683	33.11083333	13.166
2010	123	23.89	17.78	22.21	1.59415	641.6816102	146.5390482	49823	33.23326389	13.778
2010	124	25	12.78	21.64	0.37015	871.2859522	270.4929544	49960	33.10802083	13.337
2010	125	22.22	8.89	18.56	0	858.2302341	442.5669115	50096	32.27217361	13.002
2010	126	26.67	11.11	22.39	0.27015	1221.65997	569.4504788	50231	30.45381944	13.445
2010	127	21.11	6.11	16.99	0	743.1969638	560.3188452	50363	30.41805556	12.771
2010	128	20.56	8.33	17.19	0.721991667	641.877035	446.5041489	50495	30.18270833	12.745
2010	129	16.11	2.78	12.44	0.037625	632.339722	343.873558	50624	29.810625	10.988
2010	130	8.33	2.22	6.65	0	538.1930523	221.9358042	50751	31.54645833	10.085
2010	131	15	1.67	11.33	1.692641667	284.1894484	601.7866816	50877	31.92666667	9.345
2010	132	9.44	3.33	7.76	1.605108333	95.03821326	84.61235294	51000	31.46298611	9.027
2010	133	16.11	6.67	13.51	0.000833333	325.1761622	124.2531591	51122	31.24208333	9.802
2010	134	14.44	7.78	12.61	0.162083333	322.4562471	204.1767335	51241	31.493125	10.895
2010	135	27.22	11.11	22.79	0.132266667	1337.088583	332.1215001	51358	31.41138889	11.984
2010	136	21.11	10.56	18.21	0.002566667	900.2163436	517.0892312	51473	31.12541667	11.951
2010	137	19.44	8.89	16.54	0.335833333	439.1544302	545.8230915	51586	30.91868056	11.694
2010	138	15.56	8.33	13.57	0.513241667	179.6434306	138.9265141	51697	30.74868056	11.086
2010	139	11.67	8.33	10.75	0.000191667	250.5843739	92.26130682	51805	30.41340278	10.917
2010	140	17.78	10	15.64	0	659.6935837	253.1652475	51910	30.03020833	11.763
2010	141	27.22	13.33	23.4	0	1003.374627	550.5801323	52014	29.65305556	12.739
2010	142	27.78	15.56	24.42	0.303733333	781.8861175	410.6865142	52114	29.17284722	13.344
2010	143	22.22	15	20.24	1.86885	266.716222	299.7104497	52212	28.71166667	13.854
2010	144	22.22	13.89	19.93	0.00325	399.917488	255.3545538	52308	28.39131944	14.063
2010	145	23.33	15	21.04	0.00005	644.1077855	286.6230725	52400	28.06208333	14.621
2010	146	26.67	16.11	23.76	0	895.8815694	439.6306725	52490	27.61097222	15.175
2010	147	30	17.78	26.64	3.33333E-05	1313.359499	547.7983339	52577	27.12701389	16.005
2010	148	30.56	18.89	27.35	0.036416667	664.1662989	479.0819376	52662	27.29090278	16.23
2010	149	26.11	17.78	23.82	0.000433333	684.3608582	289.6928502	52743	27.12131944	16.074
2010	150	26.11	13.33	22.6	0	956.8020012	354.3647792	52821	26.78104167	16.003
2010	151	30	16.11	26.18	0.123666667	789.0704057	569.5046317	52896	26.19541667	16.306
2010	152	30.56	17.78	27.04	0.306483333	503.5565497	397.5129038	52969	25.63229167	16.581
2010	153	26.11	14.44	22.9	0	795.9966503	256.7324937	53038	25.19486111	16.524
2010	154	28.33	16.11	24.97	0.000383333	918.3023758	527.5724912	53103	24.85631944	16.893
2010	155	27.78	18.89	25.33	0.001325	670.8221589	376.3463868	53166	24.54263889	17.021
2010	156	28.33	18.89	25.74	0.226383333	534.0558894	354.1336778	53225	24.25319444	17.42
2010	157	27.78	18.89	25.33	0.106141667	791.4485343	293.8819467	53281	23.948125	17.294
2010	158	25.56	12.78	22.04	0.0003	1096.404058	343.5280309	53334	23.61645833	16.312
2010	159	21.11	10	18.06	0	920.4562131	410.4082198	53383	23.24291667	15.082
2010	160	22.22	11.67	19.32	3.927258333	255.7260075	585.2579124	53429	23.476875	14.385
2010	161	17.22	12.22	15.85	0.003291667	513.1863292	72.04826916	53471	25.77118056	14.834
2010	162	25.56	12.78	22.04	0	685.5874432	487.6168193	53510	24.94486111	15.311
2010	163	25.56	13.89	22.35	0.019616667	570.430018	467.1209801	53546	24.95333333	16.258
2010	164	31.11	19.44	27.9	0.528716667	730.595471	471.5924371	53577	25.29805556	17.377
2010	165	28.33	16.67	25.12	0.008216667	625.1153143	296.6134574	53606	27.92881944	17.43
2010	166	25	18.33	23.17	0.003133333	529.8318543	218.7056312	53630	28.24888889	17.242
2010	167	23.33	17.78	21.81	0.119383333	485.7824635	255.665188	53651	27.90340278	17.35
2010	168	28.33	17.22	25.28	0	1173.624179	428.3863683	53669	27.92611111	17.465
2010	169	23.33	11.67	20.12	0	676.6384707	434.4317648	53682	27.04284722	16.514
2010	170	27.22	13.89	23.56	0	778.92801	574.6877247	53693	26.16618056	16.879
2010	171	31.11	17.78	27.44	0.041833333	1104.615981	503.0047114	53699	25.82826389	17.703
2010	172	28.89	16.11	25.38	0	1056.244733	418.5089568	53702	25.66763889	17.665
2010	173	29.44	18.89	26.54	0.345633333	654.9866769	523.446677	53701	26.28861111	17.821
2010	174	27.78	20.56	25.79	0.011108333	875.979023	289.275514	53696	25.38840278	18.554
2010	175	31.67	20.56	28.61	0.035641667	1198.900125	496.9816905	53688	24.62958333	18.898
2010	176	28.33	16.67	25.12	0	1026.932597	378.4889336	53676	23.99097222	18.342
