"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2009	234	26.67	18.89	24.53	0	559.8637232	286.8407377	47990	6.734484861	20.17931123
2009	235	26.67	17.78	24.22	0	846.3101499	300.8905427	47836	9.892379598	20.19953883
2009	236	25.56	14.44	22.5	0	576.5525923	432.6559426	47681	11.13179012	18.83772853
2009	237	25.56	14.44	22.5	0	667.7699726	383.9634929	47525	10.1827796	18.59346012
2009	238	27.22	16.11	24.17	0	897.3468059	508.4194604	47368	9.210021703	18.72600887
2009	239	28.89	17.22	25.68	0.027	534.4074612	462.4241898	47210	8.086063808	18.97501116
2009	240	19.44	16.67	18.68	1.252	219.3969411	128.512093	47052	7.366063808	18.51298409
2009	241	20	16.67	19.08	1.77	330.555097	72.7311539	46893	6.734484861	18.73168953
2009	242	26.11	14.44	22.9	0	761.1388359	320.4080541	46734	6.229221703	18.07273289
2009	243	22.22	11.11	19.17	0.001	540.8998917	480.1938247	46573	5.597642756	16.85517795
2009	244	18.89	7.78	15.83	0	474.5543285	398.0785771	46413	3.25909368	16.0903
2009	245	20.56	8.33	17.19	0	529.277754	538.6507319	46251	3.136903068	15.3264
2009	246	23.33	10	19.67	0	586.9153305	521.0623576	46089	3.133346881	15.6241
2009	247	23.89	10.56	20.22	0	627.404906	512.5118558	45927	3.071611461	16.1595
2009	248	25	12.22	21.49	0	667.4029684	508.0795167	45764	2.92879496	16.6252
2009	249	25.56	12.78	22.04	0	723.5662468	474.4047149	45600	2.681995529	16.6672
2009	250	25	13.89	21.94	0.01	385.7817956	454.5401105	45437	2.533915871	16.6683
2009	251	20	17.22	19.24	0.004	409.4359562	150.4898834	45272	2.41798415	16.8258
2009	252	22.22	16.11	20.54	0.006	474.4212481	208.9722001	45108	2.288965657	16.8716
2009	253	22.78	15	20.64	0.008	708.5729684	236.9511826	44943	2.104328389	16.6283
2009	254	20	12.78	18.01	2.075	218.3804631	440.6224485	44778	1.754115017	15.0258
2009	255	15	12.22	14.24	0.053	192.5441047	62.22258086	44613	2.104897379	15.5549
2009	256	19.44	13.89	17.92	0.01	587.8569736	106.9569825	44447	2.6522658	16.748
2009	257	24.44	15	21.85	0.005	598.2023368	477.8696958	44281	2.926661248	16.9963
2009	258	23.89	13.89	21.14	0	456.242422	328.4017228	44115	2.934769356	16.6792
2009	259	24.44	11.67	20.93	0	743.9274831	297.3866755	43949	2.85454176	16.2447
2009	260	19.44	11.67	17.31	0.013	315.1932069	387.5532056	43783	2.665210323	15.3208
2009	261	16.11	13.89	15.5	0.014	481.6589997	79.71882523	43617	2.634200366	16.1643
2009	262	23.33	10	19.67	0.016	668.9773209	431.1204143	43450	2.3636456	15.469
2009	263	20	5.56	16.03	0	394.0091204	511.4600545	43284	2.003474903	14.609
2009	264	23.33	6.11	18.6	0	470.319669	419.366955	43117	1.948567364	15.5835
2009	265	23.89	14.44	21.29	0.077	413.0755619	425.1073549	42951	1.934911603	16.4487
2009	266	23.33	18.33	21.96	0.461	323.0048201	146.6952599	42784	2.034058118	17.5861
2009	267	26.11	17.78	23.82	0.001	550.8505766	287.909733	42618	2.164072343	17.8292
2009	268	22.78	13.33	20.18	0.001	766.0699265	209.8487704	42452	1.989250152	16.6905
2009	269	20	12.22	17.86	3.541	393.1857879	423.0745637	42286	1.631355416	14.5851
2009	270	14.44	11.67	13.68	1.124	97.59836475	66.51524217	42120	1.765779313	14.4364
2009	271	16.67	12.22	15.44	0.783	392.4936873	144.1699004	41954	2.141597236	14.0292
2009	272	20	11.11	17.56	0.005	614.0463142	258.0364698	41788	2.544584434	13.2668
2009	273	13.89	10.56	12.97	0.001	474.1497003	80.00398818	41623	2.89223735	13.0697
2009	274	13.33	6.67	11.5	0	425.1628331	226.9404458	41458	2.961085145	11.957
2009	275	12.78	3.89	10.33	0.968	132.6601074	243.7642458	41293	2.927941475	11.3275
2009	276	15	5	12.25	0.041	279.36355	215.6805174	41129	3.32310506	13.0195
2009	277	18.89	7.78	15.83	0	395.4028318	364.3781369	40964	3.694940053	12.3299
2009	278	15.56	7.78	13.42	0	431.4231722	216.5545207	40801	3.940174761	12.1508
2009	279	15.56	4.44	12.5	0.002	370.5361453	299.5252848	40637	4.055252997	11.7107
2009	280	17.78	5	14.26	0.275	564.702324	375.2800316	40474	4.382849014	12.494
2009	281	13.33	7.78	11.81	0.002	466.8655743	216.561148	40312	4.59394432	12.2181
2009	282	18.33	8.33	15.58	1.539	171.0742548	346.520797	40150	4.939748019	12.901
2009	283	17.78	11.67	16.1	0.051	390.5188521	98.41761484	39989	6.180430807	13.0796
2009	284	14.44	5	11.85	0	373.7990604	209.3787285	39828	6.540459256	10.8208
2009	285	12.78	3.89	10.33	0	340.3996733	336.8411526	39667	6.733773623	9.8866
2009	286	9.44	3.89	7.92	0.014	283.6007623	134.8980966	39508	6.977159114	10.3433
2009	287	13.33	0	9.67	0	252.7312396	155.3075809	39349	7.035480593	8.9638
2009	288	7.22	0.56	5.39	2.875	65.32204503	143.7659156	39191	8.195509043	7.7386
2009	289	3.89	-0.56	2.67	1.015	39.74306619	41.64829759	39033	12.72253607	6.4045
2009	290	1.67	0	1.21	0.716	44.46893486	105.1623624	38876	13.86336111	6.8531
2009	291	3.89	0	2.82	0.051	193.5736985	86.93755165	38720	13.84828287	7.6578
2009	292	10	-1.11	6.94	0	279.1027575	257.0438221	38565	13.39280634	7.4812
2009	293	12.78	0	9.26	0	396.3782907	402.2132462	38411	13.3010567	8.9671
2009	294	19.44	6.67	15.93	0	513.2498888	342.0583407	38258	13.2435887	10.0169
2009	295	21.11	7.78	17.44	0	743.1655047	279.9480397	38106	13.23647633	10.7995
2009	296	21.67	8.33	18	1.851	421.5513789	314.7272296	37955	13.65283479	11.3438
2009	297	17.22	11.11	15.54	6.417	347.2655167	117.1349064	37804	15.89721601	12.7494
2009	298	18.33	6.67	15.12	0	724.291248	136.2429425	37655	14.87787035	11.3364
2009	299	15	2.78	11.64	0	419.3229011	365.9718719	37507	14.38171103	10.2235
2009	300	15.56	3.33	12.19	0.546	201.9614038	343.4797248	37361	14.2037594	10.2742
2009	301	13.33	7.78	11.81	0.801	131.5099396	136.5894397	37215	15.78014631	11.3719
2009	302	15	11.11	13.93	0	246.9586021	83.21016428	37071	15.1923796	11.7824
2009	303	13.33	10	12.42	0.014	246.492101	79.03531196	36928	14.87573664	11.5071
2009	304	14.44	11.11	13.53	0.11	391.4013184	58.89743659	36787	14.73704532	11.711
2009	305	16.67	5.56	13.61	0	645.7503674	58.59573771	36647	14.58725869	10.712
2009	306	11.67	-0.56	8.31	0	308.9746219	300.2259717	36509	14.25624873	9.4328
2009	307	12.78	0	9.26	0.053	442.227101	341.7961344	36372	14.07346068	9.2939
2009	308	12.22	-1.11	8.56	0.003	384.6979668	277.2042388	36237	13.77459866	7.9766
2009	309	7.78	-1.11	5.33	0.076	213.3716827	194.7745617	36103	13.64159724	7.6192
2009	310	7.22	0.56	5.39	0	391.6988879	113.8939145	35971	13.55155456	7.1902
2009	311	7.78	-2.22	5.03	0	335.0895566	336.1670712	35841	13.37104247	6.955
2009	312	13.33	-2.22	9.06	0.001	394.3304765	306.7477949	35713	13.49309084	8.9187
2009	313	21.11	5.56	16.83	0	457.0171514	315.5840499	35586	13.47459866	9.4553
2009	314	19.44	5.56	15.62	0	543.8915295	189.9116237	35462	13.4492786	9.9797
2009	315	14.44	5.56	12	0.015	742.7692553	138.9815218	35339	13.33476936	9.3092
2009	316	10.56	2.22	8.26	0	635.896958	173.1909481	35219	13.16222313	8.5269
2009	317	10	2.78	8.01	0	609.4263692	186.6418803	35100	13.24003251	9.5785
2009	318	15.56	5	12.65	0.004	362.9603322	271.4951978	34984	13.53747206	10.8306
2009	319	14.44	4.44	11.69	0.001	298.1035457	133.4935475	34870	13.46080065	10.6977
2009	320	19.44	5.56	15.62	0	734.7430277	276.6466239	34759	13.41528145	10.79
2009	321	12.78	5.56	10.79	0	794.3924701	289.2625473	34649	13.22196708	9.6247
2009	322	8.89	2.78	7.21	0	365.799792	100.9619594	34542	12.99991872	8.6742
2009	323	10	4.44	8.47	1.256	110.5722992	173.5931529	34438	14.16691729	9.4758
2009	324	11.11	6.11	9.74	0	439.1936874	54.9111137	34336	15.65610648	9.5158
2009	325	10	5	8.62	0	315.3315028	191.1826679	34237	15.25141231	9.039
2009	326	10.56	5	9.03	0	191.8939447	116.415993	34140	14.9064621	7.9979
2009	327	8.33	3.89	7.11	0.257	215.7106532	80.56611643	34046	14.75809795	8.1253
2009	328	9.44	4.44	8.07	0.473	79.92162581	92.74624492	33954	16.00461288	8.8462
2009	329	9.44	6.67	8.68	0.026	100.914755	76.33266403	33866	15.72011786	9.0603
2009	330	10.56	2.22	8.26	0.686	98.29357923	92.60408526	33780	15.64799837	8.4058
2009	331	10	2.22	7.86	0.048	323.7376413	140.3104727	33697	16.00319041	7.2254
2009	332	5.56	1.67	4.49	0.009	219.0044832	100.8761378	33618	15.53619183	6.1962
2009	333	5	0	3.62	0.023	273.8465278	97.60299335	33541	15.28142654	6.6002
2009	334	16.11	0.56	11.83	0.104	443.3355542	253.7934981	33467	15.30745783	7.7687
2009	335	11.11	-0.56	7.9	0	346.3394737	63.40611432	33397	15.01869539	5.7942
2009	336	6.11	-2.22	3.82	1.114	74.259888	119.4484083	33329	15.16151189	5.1591
2009	337	12.78	-1.67	8.81	0.442	269.6985342	68.63177514	33265	16.29835399	7.1015
2009	338	11.67	2.78	9.22	0.002	404.3970804	58.21304662	33204	15.68526722	6.0143
2009	339	5	-1.11	3.32	0.467	103.075495	140.8872262	33146	15.33590734	4.6376
2009	340	0.56	-3.89	-0.67	0.001	169.5391919	39.108425	33092	15.61385897	4.089
2009	341	0.56	-5.56	-1.12	0.004	114.5965167	283.8162586	33041	15.4750254	3.3154
2009	342	1.11	-5.56	-0.72	0.921	191.6584817	88.95050465	32993	15.3579557	4.0987
2009	343	3.33	-1.11	2.11	2.348	93.08141013	218.1263771	32949	15.64828287	3.8168
2009	344	6.11	-3.33	3.51	0.001	362.2057389	154.7091677	32909	15.78213778	2.9056
2009	345	-2.22	-10	-4.36	0	241.5653984	166.6408798	32872	15.34017476	1.9316
2009	346	-2.78	-9.44	-4.61	0	243.8525446	204.1721177	32838	15.13363138	1.6472
2009	347	2.22	-5.56	0.08	1.665	137.7923547	275.3377835	32808	15.42196708	2.0308
2009	348	5	-0.56	3.47	0	126.5436996	51.09499115	32782	15.99835399	2.7419
2009	349	7.78	2.78	6.4	0.152	169.7839001	131.1490583	32759	15.97090022	3.3692
2009	350	7.78	-3.89	4.57	0.005	351.5186021	52.82345754	32740	15.7549685	2.3617
2009	351	-1.11	-7.22	-2.79	0.001	194.6349855	233.9156582	32724	15.36577931	1.4807
2009	352	-1.67	-6.67	-3.04	0	190.6060358	212.0011005	32712	15.19920748	1.5458
2009	353	0	-6.67	-1.83	0.775	69.38089985	178.18591	32704	15.05667547	1.6344
2009	354	-4.44	-7.22	-5.21	0.005	141.3702265	62.00299703	32699	14.95966267	1.8931
2009	355	0	-6.11	-1.68	0.002	163.3830332	250.2578751	32698	14.9235318	2.0431
2009	356	0.56	-3.33	-0.51	0.005	181.8306143	200.249656	32701	15.01599268	2.1358
2009	357	1.11	-9.44	-1.79	0	198.3102232	114.6239031	32707	14.81400122	1.3287
2009	358	-1.67	-9.44	-3.81	0	130.5850733	276.4927713	32717	14.92282056	1.1827
2009	359	0	-5.56	-1.53	0.784	66.77951248	271.6298005	32731	15.2780126	1.4195
2009	360	6.11	-1.67	3.97	1.86	54.83178188	43.00454976	32749	16.35752896	2.4908
2009	361	6.67	-2.78	4.07	0.001	160.2968077	50.7335978	32770	15.96919325	3.1649
2009	362	5	-2.78	2.86	0.024	256.0515326	196.5332378	32794	15.58199553	2.0939
2009	363	-2.22	-7.78	-3.75	0.037	202.1849359	131.618122	32822	15.22452754	0.9039
2009	364	-4.44	-9.44	-5.82	0	146.7228171	227.6367566	32854	14.75269254	0.7175
2009	365	-1.67	-9.44	-3.81	0.433	66.96507975	174.9951656	32889	14.61954887	0.8189
2010	1	0	-3.89	-1.07	0.022	111.5198336	85.07561953	32928	14.8208291	0.9966
2010	2	2.78	-7.78	-0.12	0.073	216.0043044	110.3866428	32971	14.75340378	0.6575
2010	3	-6.67	-11.11	-7.89	0.005	118.5879497	178.9096526	33017	14.42495428	0.3803
2010	4	-6.11	-10.56	-7.33	0.005	120.014054	82.91417166	33066	14.02708799	0.1784
2010	5	-3.89	-7.78	-4.96	0.01	132.4565973	107.471542	33119	13.77602113	0.1103
2010	6	-2.78	-7.78	-4.15	0.019	121.4258647	86.79933685	33175	13.5720382	0.1164
2010	7	-1.11	-3.89	-1.87	0.079	165.2800878	66.69669615	33234	13.5522658	0.1575
2010	8	-1.67	-6.11	-2.89	0.058	125.2094245	84.95921432	33296	13.58498273	0.1628
2010	9	-4.44	-8.89	-5.67	0.005	176.6695034	209.6644086	33362	13.70745783	-0.0911
2010	10	-2.78	-13.33	-5.68	0	146.0890171	292.5369268	33431	13.76222313	-0.2455
2010	11	-4.44	-13.33	-6.89	0.016	127.458138	261.7366803	33503	13.66976224	-0.1574
2010	12	-2.22	-9.44	-4.21	0.001	147.7534395	156.5544537	33579	13.41400122	-0.3782
2010	13	-2.22	-6.67	-3.44	0	169.3752225	206.6843747	33657	13.39053038	-0.0965
2010	14	0	-7.78	-2.14	0	186.0429463	176.3264865	33738	13.46350335	-0.2581
2010	15	7.22	-7.22	3.25	0	245.8080478	288.1660458	33822	13.8351961	0.316
2010	16	5.56	2.22	4.64	0	241.7271257	59.95647173	33909	14.597785	0.9099
2010	17	9.44	-1.67	6.39	1.665	67.46757635	170.790435	33999	15.74856736	1.0253
2010	18	3.89	-1.11	2.51	0.01	129.5067224	26.47219289	34092	16.14472668	2.3815
2010	19	6.11	2.22	5.04	0.015	179.3813113	203.5951093	34187	15.89323308	2.2715
2010	20	4.44	-2.22	2.61	0	253.3243194	45.43497156	34285	15.65283479	1.8628
2010	21	1.67	-7.22	-0.78	0	178.2963888	164.4032455	34386	15.39636253	1.4443
2010	22	3.33	-6.67	0.58	0.065	242.7984897	294.5434776	34489	15.39252185	2.087
2010	23	2.78	-4.44	0.79	0	267.359495	103.8670328	34595	15.30546637	2.058
2010	24	5	-5	2.25	1.476	142.2054918	298.4909374	34703	15.51371672	2.3595
2010	25	13.33	1.67	10.12	3.723	284.4608514	68.47710691	34814	17.012152	5.3158
2010	26	11.67	-1.67	8	0.028	387.2378933	77.96546985	34926	16.14757163	3.1413
2010	27	0.56	-3.89	-0.67	0.004	234.7107231	176.6892301	35042	15.76521032	1.921
2010	28	0.56	-3.89	-0.67	0.068	202.1964405	229.6415143	35159	15.52125584	1.2227
2010	29	1.67	-13.33	-2.46	0	232.2756603	193.8167697	35278	14.8693355	0.2589
2010	30	-7.22	-13.33	-8.9	0	153.0169118	276.4918644	35400	14.29138387	-0.0355
2010	31	-8.33	-13.89	-9.86	0	155.742414	142.3351068	35523	13.69294859	-0.5622
2010	32	-2.22	-13.33	-5.28	0	191.5766279	338.7432467	35649	13.48313351	-0.4899
2010	33	-1.11	-7.78	-2.94	0.188	149.8203472	258.1529517	35776	13.42324731	-0.113
2010	34	1.67	-6.67	-0.62	0.003	138.2543235	170.4110291	35905	13.65425726	-0.1069
2010	35	1.11	-4.44	-0.42	0	282.8756916	113.4632035	36036	14.04700264	-0.209
2010	36	3.33	-4.44	1.19	1.194	169.1546818	336.3579861	36169	14.41087177	0.1622
2010	37	1.11	-5.56	-0.72	0.582	179.3266347	68.67597719	36303	14.58626295	0.1635
2010	38	-2.22	-15.56	-5.89	0.001	140.014984	205.5920143	36440	14.6178419	0.2454
2010	39	-2.22	-14.44	-5.58	0	135.2405321	369.5466277	36577	14.62595001	0.3665
2010	40	-1.67	-10.56	-4.11	0.269	77.78833028	401.6545103	36716	14.58981914	0.624
2010	41	-2.22	-8.89	-4.06	0.704	61.59693208	131.9910465	36857	14.6067466	0.6113
2010	42	-2.78	-9.44	-4.61	0.001	139.1377205	104.2889808	36999	14.63690307	0.6271
2010	43	-1.11	-5.56	-2.33	0	209.4065999	229.4715828	37143	14.73121317	0.6707
2010	44	1.11	-7.78	-1.33	0.01	211.6857332	340.1720171	37287	14.8268035	0.8091
2010	45	-3.33	-7.78	-4.56	0.004	137.1988201	192.6055619	37433	14.79764276	0.8286
2010	46	-1.11	-9.44	-3.4	0.371	119.729269	126.4190948	37581	14.70589311	0.8421
2010	47	0.56	-9.44	-2.19	0.011	165.7281876	221.9893451	37729	14.72296281	0.8869
2010	48	-1.11	-6.67	-2.64	0.017	161.4629869	248.4792629	37879	14.75368827	0.983
2010	49	0.56	-5	-0.97	0.002	215.9663021	192.9330774	38029	14.83647633	1.0059
2010	50	2.78	0	2.01	0	320.3520665	270.4695529	38181	15.48043081	0.9184
2010	51	4.44	-3.89	2.15	0	334.1611361	301.7261178	38334	16.2007722	0.9541
2010	52	5	-3.89	2.56	0	409.1621616	232.2372749	38487	16.29422882	0.7643
2010	53	7.22	-3.33	4.32	0.15	253.520992	407.1309456	38642	16.38654745	0.971
2010	54	4.44	-2.22	2.61	0.017	75.61425035	137.8104026	38798	16.26919325	1.0682
2010	55	3.33	-0.56	2.26	0	263.6064599	104.6039945	38954	16.3837025	1.2826
2010	56	2.78	-2.22	1.4	0.06	207.1322165	208.8667638	39111	16.31698842	1.0413
2010	57	0.56	-6.67	-1.43	0.315	120.0686571	222.8887927	39269	16.05681772	0.5739
2010	58	-2.22	-5.56	-3.14	0.081	119.7091058	132.2950695	39428	15.92964845	0.8096
2010	59	1.67	-3.89	0.14	0.016	187.3356345	272.2746861	39587	16.07075798	0.9287
2010	60	4.44	-1.11	2.92	0.006	233.5345711	251.1958638	39747	16.40631985	1.2026
2010	61	3.89	0	2.82	0.005	243.5892452	165.3150575	39907	16.39693152	1.3465
2010	62	3.33	-0.56	2.26	0.043	207.0671659	182.1579814	40068	16.44558017	1.5542
2010	63	4.44	-2.78	2.46	0	394.4714723	115.5337808	40230	16.48981914	1.5009
2010	64	5	-2.78	2.86	0	426.5389723	439.5047534	40392	16.44799837	2.2503
2010	65	7.22	-5	3.86	0	483.723969	419.4639872	40555	16.32438529	2.7602
2010	66	9.44	-4.44	5.62	0	602.7230652	467.4409352	40718	16.13747206	3.4683
2010	67	10.56	-1.11	7.35	0.001	646.133554	460.0942958	40882	15.93462711	4.1717
2010	68	11.67	-0.56	8.31	0	594.5900011	461.4164596	41046	15.73647633	4.6572
2010	69	15.56	1.11	11.58	0.003	679.1629471	454.4945402	41210	15.56677505	5.1763
2010	70	15.56	2.22	11.89	0.006	541.3981871	261.2535589	41375	15.56762853	7.0167
2010	71	18.89	3.89	14.76	1.034	178.3883097	421.2968946	41540	15.99622028	7.2823
2010	72	10	5	8.62	3.237	123.9284277	64.10411222	41705	17.10888031	6.3177
2010	73	8.33	5	7.42	0.322	103.5372274	55.12892286	41870	16.9381833	6.0542
2010	74	6.67	4.44	6.06	0.041	196.7819722	65.61390237	42036	16.54799837	5.8135
2010	75	6.67	4.44	6.06	0	528.4148953	78.1147339	42202	16.39764276	6.8832
2010	76	15.56	-0.56	11.13	0	786.6147442	476.9151246	42368	16.15852469	7.0029
2010	77	17.78	0	12.89	0	884.5385146	492.73607	42534	15.90845357	7.1553
2010	78	18.89	1.67	14.15	0	912.8883794	470.4246036	42701	15.74074375	7.9052
2010	79	20	6.11	16.18	0	1037.163672	467.6267992	42867	15.57616338	8.7103
2010	80	21.11	6.67	17.14	0	1167.51575	434.3761299	43033	15.46336111	9.9589
2010	81	22.78	7.78	18.65	0.346	561.2853258	416.7556944	43200	15.35055883	10.2415
2010	82	18.33	7.78	15.43	0.215	335.6198265	124.479454	43366	15.50859581	8.7507
2010	83	8.33	2.78	6.81	0	570.5693522	48.67755496	43533	15.53832554	8.1865
2010	84	15.56	2.78	12.04	1.081	517.5675446	503.9315774	43699	15.44714489	8.3095
2010	85	18.33	-1.11	12.99	0.221	733.2761299	231.4165508	43865	16.73676082	7.7937
2010	86	5	-5.56	2.1	0	443.5347271	467.6842978	44032	16.16264987	6.3286
2010	87	8.89	-5.56	4.92	2.297	172.9833566	470.2192181	44198	16.28555172	5.4362
2010	88	7.22	2.78	6	0	186.4774684	150.5477538	44363	16.75539524	7.1282
2010	89	14.44	1.67	10.93	0.002	690.6611826	225.4681668	44529	16.33107092	6.8046
2010	90	10	1.67	7.71	0	707.0691914	266.377738	44695	16.16734404	8.1025
2010	91	20	5	15.88	0.028	1108.768058	511.437004	44860	16.00006096	9.8338
2010	92	26.67	6.67	21.17	0	1343.450028	507.3818101	45025	15.83320463	11.56
2010	93	28.33	10	23.29	0	1371.97667	462.4367559	45190	15.64842512	12.4431
2010	94	25.56	12.22	21.89	0	1784.308152	435.8771001	45354	15.41314773	12.3859
2010	95	21.11	7.22	17.29	0.127	1113.620212	465.9983303	45518	15.09266409	12.1568
2010	96	26.67	8.33	21.63	0.157	1268.346143	406.7829076	45681	15.07986182	13.8265
2010	97	30	15.56	26.03	0.049	2277.840818	446.655186	45845	14.94842512	14.0191
2010	98	29.44	12.22	24.71	0.194	1355.85076	379.7380833	46007	14.69053038	13.659
2010	99	28.89	4.44	22.17	0.037	1122.008326	372.5798913	46169	14.27687462	10.5581
2010	100	7.22	3.89	6.31	0	562.5312808	179.55233	46331	14.04572241	10.4056
2010	101	16.67	5.56	13.61	0.126	923.1641868	548.0731954	46492	13.96976224	10.9814
2010	102	21.11	2.78	16.07	0	1318.838169	437.8569009	46653	13.87758586	11.3363
2010	103	18.89	4.44	14.92	0.001	845.7859205	518.1982569	46813	13.5920951	10.0474
2010	104	13.33	0	9.67	0	506.9135009	221.6722941	46972	13.36350335	10.126
2010	105	18.33	2.78	14.06	0	837.0168582	526.7408075	47131	13.32196708	11.1727
2010	106	25.56	7.78	20.67	0.557	874.0810633	461.4455159	47289	13.3322089	12.2926
2010	107	25.56	6.11	20.21	0.068	825.0047669	318.0201281	47446	13.45240805	10.049
2010	108	7.22	1.67	5.69	0.017	312.1296568	170.5551657	47602	13.24757163	8.7607
2010	109	9.44	1.67	7.31	0	517.9129054	200.2423678	47758	13.27132697	9.9825
2010	110	17.22	2.22	13.1	0	745.8473127	558.1331817	47912	13.22324731	10.654
2010	111	18.33	5	14.67	0.063	608.2405161	482.3339367	48066	13.06962	10.7469
2010	112	20	4.44	15.72	0.056	751.3825465	396.1591281	48219	12.90191018	10.8678
2010	113	20	3.33	15.42	0.001	1116.214058	385.3875336	48370	12.72723024	11.2702
2010	114	19.44	3.89	15.17	0.111	757.695633	564.1263783	48521	12.3837025	10.2374
2010	115	16.67	6.11	13.76	1.316	125.4044897	259.9680097	48671	12.6720382	9.9398
2010	116	11.67	7.78	10.6	1.117	100.9510084	107.3452959	48819	15.06208088	10.0933
2010	117	12.22	5.56	10.39	0	599.0647484	107.8803864	48966	16.29735826	10.0358
2010	118	11.11	1.67	8.51	0	629.9726654	455.3688101	49112	15.7549685	9.2705
2010	119	12.78	2.78	10.03	0.073	801.9290074	399.0018881	49257	15.48299126	10.2975
2010	120	19.44	6.67	15.93	0.019	905.2578058	546.7403494	49401	15.21314773	11.9353
2010	121	27.78	10	22.89	0	1358.744456	521.5866621	49543	14.84117049	13.5851
2010	122	30.56	15.56	26.43	1.075	594.7040993	450.8251716	49683	14.38228002	14.1966
2010	123	23.89	17.78	22.21	0.754	641.6816102	146.5390482	49823	16.67474091	15.0072
2010	124	25	12.78	21.64	0.37	871.2859522	270.4929544	49960	16.30973379	13.9182
2010	125	22.22	8.89	18.56	0	858.2302341	442.5669115	50096	15.83903678	13.6522
2010	126	26.67	11.11	22.39	0.27	1221.65997	569.4504788	50231	15.65055883	13.9708
2010	127	21.11	6.11	16.99	0	743.1969638	560.3188452	50363	15.17346068	12.8574
2010	128	20.56	8.33	17.19	0.813	641.877035	446.5041489	50495	15.90134119	12.7503
2010	129	16.11	2.78	12.44	0.001	632.339722	343.873558	50624	15.61229425	10.2552
2010	130	8.33	2.22	6.65	0	538.1930523	221.9358042	50751	15.11144076	9.9422
2010	131	15	1.67	11.33	2.929	284.1894484	601.7866816	50877	15.55397277	8.7392
2010	132	9.44	3.33	7.76	0.369	95.03821326	84.61235294	51000	16.97402967	9.366
2010	133	16.11	6.67	13.51	0.001	325.1761622	124.2531591	51122	16.37587889	10.3209
2010	134	14.44	7.78	12.61	0.295	322.4562471	204.1767335	51241	16.17715911	12.222
2010	135	27.22	11.11	22.79	0	1337.088583	332.1215001	51358	15.99863849	13.0431
2010	136	21.11	10.56	18.21	0.003	900.2163436	517.0892312	51473	15.30219468	12.8196
2010	137	19.44	8.89	16.54	0.338	439.1544302	545.8230915	51586	14.75624873	11.9806
2010	138	15.56	8.33	13.57	0.512	179.6434306	138.9265141	51697	15.96606381	11.1128
2010	139	11.67	8.33	10.75	0.003	250.5843739	92.26130682	51805	16.05980492	11.4335
2010	140	17.78	10	15.64	0.001	659.6935837	253.1652475	51910	15.62424304	13.125
2010	141	27.22	13.33	23.4	0	1003.374627	550.5801323	52014	14.88683194	13.9917
2010	142	27.78	15.56	24.42	1.541	781.8861175	410.6865142	52114	14.27687462	14.269
2010	143	22.22	15	20.24	0.632	266.716222	299.7104497	52212	17.5438732	14.6927
2010	144	22.22	13.89	19.93	0.005	399.917488	255.3545538	52308	16.76833977	14.9347
2010	145	23.33	15	21.04	0.007	644.1077855	286.6230725	52400	16.12879496	15.9715
2010	146	26.67	16.11	23.76	0	895.8815694	439.6306725	52490	15.31684617	16.5058
2010	147	30	17.78	26.64	0	1313.359499	547.7983339	52577	14.36506808	17.4317
2010	148	30.56	18.89	27.35	0.049	664.1662989	479.0819376	52662	13.30091445	16.9615
2010	149	26.11	17.78	23.82	0	684.3608582	289.6928502	52743	12.54472668	16.9003
2010	150	26.11	13.33	22.6	0	956.8020012	354.3647792	52821	11.43420037	16.8065
2010	151	30	16.11	26.18	0.126	789.0704057	569.5046317	52896	10.28028856	17.1182
2010	152	30.56	17.78	27.04	0.308	503.5565497	397.5129038	52969	9.582280024	17.1472
2010	153	26.11	14.44	22.9	0.001	795.9966503	256.7324937	53038	8.947002642	17.055
2010	154	28.33	16.11	24.97	0	918.3023758	527.5724912	53103	8.213289982	17.5572
2010	155	27.78	18.89	25.33	0.04	670.8221589	376.3463868	53166	7.499349726	17.5774
2010	156	28.33	18.89	25.74	0.189	534.0558894	354.1336778	53225	7.033062386	17.8605
2010	157	27.78	18.89	25.33	0.105	791.4485343	293.8819467	53281	6.632351148	17.6112
2010	158	25.56	12.78	22.04	0	1096.404058	343.5280309	53334	5.902621418	16.038
2010	159	21.11	10	18.06	0	920.4562131	410.4082198	53383	5.19166836	15.1617
2010	160	22.22	11.67	19.32	3.931	255.7260075	585.2579124	53429	9.370900224	14.1414
2010	161	17.22	12.22	15.85	0	513.1863292	72.04826916	53471	11.4522658	15.6406
2010	162	25.56	12.78	22.04	0	685.5874432	487.6168193	53510	9.907742329	15.801
2010	163	25.56	13.89	22.35	0.021	570.430018	467.1209801	53546	9.078723837	17.2697
2010	164	31.11	19.44	27.9	0.529	730.595471	471.5924371	53577	8.703332656	18.3716
2010	165	28.33	16.67	25.12	0.009	625.1153143	296.6134574	53606	8.368197521	17.8012
2010	166	25	18.33	23.17	0.018	529.8318543	218.7056312	53630	7.951981305	17.3128
2010	167	23.33	17.78	21.81	0.105	485.7824635	255.665188	53651	7.752123552	17.6278
2010	168	28.33	17.22	25.28	0	1173.624179	428.3863683	53669	7.342450721	17.4982
2010	169	23.33	11.67	20.12	0	676.6384707	434.4317648	53682	6.550985572	16.7346
2010	170	27.22	13.89	23.56	0.043	778.92801	574.6877247	53693	6.027799228	17.5945
