"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2009	233	29.44	20.56	27	0.488	492.655685	360.8208255	48143	15.47893056	21.29540684
2009	234	26.67	18.89	24.53	0	559.8637232	286.8407377	47990	15.31797222	20.72110562
2009	235	26.67	17.78	24.22	0	846.3101499	300.8905427	47836	15.25783333	20.14366942
2009	236	25.56	14.44	22.5	0	576.5525923	432.6559426	47681	15.22544444	18.72811427
2009	237	25.56	14.44	22.5	0	667.7699726	383.9634929	47525	15.22093056	18.69208006
2009	238	27.22	16.11	24.17	0	897.3468059	508.4194604	47368	15.14070833	19.06445444
2009	239	28.89	17.22	25.68	0.027	534.4074612	462.4241898	47210	15.03197222	19.28960558
2009	240	19.44	16.67	18.68	1.252	219.3969411	128.512093	47052	15.16166667	18.53889205
2009	241	20	16.67	19.08	1.77	330.555097	72.7311539	46893	15.59897222	19.21579477
2009	242	26.11	14.44	22.9	0	761.1388359	320.4080541	46734	16.148875	17.59316645
2009	243	22.22	11.11	19.17	0.001	540.8998917	480.1938247	46573	16.39395833	15.94788898
2009	244	18.89	7.78	15.83	0	474.5543285	398.0785771	46413	16.53055556	14.87805
2009	245	20.56	8.33	17.19	0	529.277754	538.6507319	46251	16.64586111	14.7677
2009	246	23.33	10	19.67	0	586.9153305	521.0623576	46089	17.08184722	15.1667
2009	247	23.89	10.56	20.22	0	627.404906	512.5118558	45927	17.22826389	15.92325
2009	248	25	12.22	21.49	0	667.4029684	508.0795167	45764	17.27718056	16.50525
2009	249	25.56	12.78	22.04	0	723.5662468	474.4047149	45600	17.287875	16.49555
2009	250	25	13.89	21.94	0.01	385.7817956	454.5401105	45437	17.27765278	16.8521
2009	251	20	17.22	19.24	0.004	409.4359562	150.4898834	45272	17.25980556	17.21795
2009	252	22.22	16.11	20.54	0.006	474.4212481	208.9722001	45108	17.29027778	17.2582
2009	253	22.78	15	20.64	0.008	708.5729684	236.9511826	44943	17.68265278	16.5751
2009	254	20	12.78	18.01	2.075	218.3804631	440.6224485	44778	17.81240278	14.58835
2009	255	15	12.22	14.24	0.053	192.5441047	62.22258086	44613	17.84802778	15.6608
2009	256	19.44	13.89	17.92	0.01	587.8569736	106.9569825	44447	17.87545833	16.899
2009	257	24.44	15	21.85	0.005	598.2023368	477.8696958	44281	17.88655556	17.25015
2009	258	23.89	13.89	21.14	0	456.242422	328.4017228	44115	18.12319444	16.7465
2009	259	24.44	11.67	20.93	0	743.9274831	297.3866755	43949	19.85373611	16.145
2009	260	19.44	11.67	17.31	0.013	315.1932069	387.5532056	43783	20.38488889	15.28495
2009	261	16.11	13.89	15.5	0.014	481.6589997	79.71882523	43617	21.33940278	16.2616
2009	262	23.33	10	19.67	0.016	668.9773209	431.1204143	43450	21.39281119	14.97505
2009	263	20	5.56	16.03	0	394.0091204	511.4600545	43284	21.54133333	14.0645
2009	264	23.33	6.11	18.6	0	470.319669	419.366955	43117	21.64022222	15.6135
2009	265	23.89	14.44	21.29	0.077	413.0755619	425.1073549	42951	21.66463889	16.7677
2009	266	23.33	18.33	21.96	0.461	323.0048201	146.6952599	42784	21.80176389	18.005
2009	267	26.11	17.78	23.82	0.001	550.8505766	287.909733	42618	28.93836111	18.18825
2009	268	22.78	13.33	20.18	0.001	766.0699265	209.8487704	42452	29.19626389	16.57845
2009	269	20	12.22	17.86	3.541	393.1857879	423.0745637	42286	26.56623611	14.1453
2009	270	14.44	11.67	13.68	1.124	97.59836475	66.51524217	42120	25.96515278	14.3687
2009	271	16.67	12.22	15.44	0.783	392.4936873	144.1699004	41954	25.98152778	13.8875
2009	272	20	11.11	17.56	0.005	614.0463142	258.0364698	41788	25.23822222	13.03765
2009	273	13.89	10.56	12.97	0.001	474.1497003	80.00398818	41623	24.88148611	12.8359
2009	274	13.33	6.67	11.5	0	425.1628331	226.9404458	41458	24.62211111	11.4835
2009	275	12.78	3.89	10.33	0.968	132.6601074	243.7642458	41293	24.447375	10.7612
2009	276	15	5	12.25	0.041	279.36355	215.6805174	41129	24.31393056	12.99595
2009	277	18.89	7.78	15.83	0	395.4028318	364.3781369	40964	24.20629167	12.0185
2009	278	15.56	7.78	13.42	0	431.4231722	216.5545207	40801	24.10380556	11.7684
2009	279	15.56	4.44	12.5	0.002	370.5361453	299.5252848	40637	24.00968056	11.32255
2009	280	17.78	5	14.26	0.275	564.702324	375.2800316	40474	23.951875	12.43275
2009	281	13.33	7.78	11.81	0.002	466.8655743	216.561148	40312	23.87145833	12.14955
2009	282	18.33	8.33	15.58	1.539	171.0742548	346.520797	40150	23.82920833	12.92075
2009	283	17.78	11.67	16.1	0.051	390.5188521	98.41761484	39989	23.82745833	13.10905
2009	284	14.44	5	11.85	0	373.7990604	209.3787285	39828	23.79331944	10.3938
2009	285	12.78	3.89	10.33	0	340.3996733	336.8411526	39667	23.71481944	9.37385
2009	286	9.44	3.89	7.92	0.014	283.6007623	134.8980966	39508	23.66390278	10.0573
2009	287	13.33	0	9.67	0	252.7312396	155.3075809	39349	23.67195833	8.38545
2009	288	7.22	0.56	5.39	2.875	65.32204503	143.7659156	39191	23.68622222	7.2423
2009	289	3.89	-0.56	2.67	1.015	39.74306619	41.64829759	39033	23.58288889	5.8772
2009	290	1.67	0	1.21	0.716	44.46893486	105.1623624	38876	23.55611111	6.36915
2009	291	3.89	0	2.82	0.051	193.5736985	86.93755165	38720	23.48833333	7.28405
2009	292	10	-1.11	6.94	0	279.1027575	257.0438221	38565	23.43272222	6.8181
2009	293	12.78	0	9.26	0	396.3782907	402.2132462	38411	23.59397222	8.51305
2009	294	19.44	6.67	15.93	0	513.2498888	342.0583407	38258	24.41333333	9.61805
2009	295	21.11	7.78	17.44	0	743.1655047	279.9480397	38106	24.30095833	10.5356
2009	296	21.67	8.33	18	1.851	421.5513789	314.7272296	37955	24.23477778	11.2232
2009	297	17.22	11.11	15.54	6.417	347.2655167	117.1349064	37804	24.17016667	12.3788
2009	298	18.33	6.67	15.12	0	724.291248	136.2429425	37655	24.62376389	10.7602
2009	299	15	2.78	11.64	0	419.3229011	365.9718719	37507	24.63248611	9.57615
2009	300	15.56	3.33	12.19	0.546	201.9614038	343.4797248	37361	24.61	9.81235
2009	301	13.33	7.78	11.81	0.801	131.5099396	136.5894397	37215	25.03509722	11.2385
2009	302	15	11.11	13.93	0	246.9586021	83.21016428	37071	24.79573611	11.75305
2009	303	13.33	10	12.42	0.014	246.492101	79.03531196	36928	24.60281944	11.49
2009	304	14.44	11.11	13.53	0.11	391.4013184	58.89743659	36787	24.50386111	11.76355
2009	305	16.67	5.56	13.61	0	645.7503674	58.59573771	36647	24.41997222	10.3931
2009	306	11.67	-0.56	8.31	0	308.9746219	300.2259717	36509	24.45676389	8.59645
2009	307	12.78	0	9.26	0.053	442.227101	341.7961344	36372	25.38454167	8.43725
2009	308	12.22	-1.11	8.56	0.003	384.6979668	277.2042388	36237	24.91545833	7.15355
2009	309	7.78	-1.11	5.33	0.076	213.3716827	194.7745617	36103	24.61583333	6.94155
2009	310	7.22	0.56	5.39	0	391.6988879	113.8939145	35971	24.53643056	6.2898
2009	311	7.78	-2.22	5.03	0	335.0895566	336.1670712	35841	24.40873611	5.9685
2009	312	13.33	-2.22	9.06	0.001	394.3304765	306.7477949	35713	24.42369444	8.16835
2009	313	21.11	5.56	16.83	0	457.0171514	315.5840499	35586	24.7785	8.77955
2009	314	19.44	5.56	15.62	0	543.8915295	189.9116237	35462	25.12593056	9.5795
2009	315	14.44	5.56	12	0.015	742.7692553	138.9815218	35339	25.18277778	8.9022
2009	316	10.56	2.22	8.26	0	635.896958	173.1909481	35219	24.84227778	8.04235
2009	317	10	2.78	8.01	0	609.4263692	186.6418803	35100	24.89763889	9.165
2009	318	15.56	5	12.65	0.004	362.9603322	271.4951978	34984	25.97006944	10.6198
2009	319	14.44	4.44	11.69	0.001	298.1035457	133.4935475	34870	26.73015278	10.4167
2009	320	19.44	5.56	15.62	0	734.7430277	276.6466239	34759	26.90318056	10.21315
2009	321	12.78	5.56	10.79	0	794.3924701	289.2625473	34649	26.53708911	9.13115
2009	322	8.89	2.78	7.21	0	365.799792	100.9619594	34542	24.6700658	8.0337
2009	323	10	4.44	8.47	1.256	110.5722992	173.5931529	34438	24.52866385	9.20195
2009	324	11.11	6.11	9.74	0	439.1936874	54.9111137	34336	24.42236198	9.10045
2009	325	10	5	8.62	0	315.3315028	191.1826679	34237	24.32094323	8.61755
2009	326	10.56	5	9.03	0	191.8939447	116.415993	34140	24.23156535	7.42215
2009	327	8.33	3.89	7.11	0.257	215.7106532	80.56611643	34046	24.28321378	7.6927
2009	328	9.44	4.44	8.07	0.473	79.92162581	92.74624492	33954	24.22058875	8.65685
2009	329	9.44	6.67	8.68	0.026	100.914755	76.33266403	33866	24.54174813	8.86125
2009	330	10.56	2.22	8.26	0.686	98.29357923	92.60408526	33780	26.81640792	8.0328
2009	331	10	2.22	7.86	0.048	323.7376413	140.3104727	33697	25.4909525	6.6468
2009	332	5.56	1.67	4.49	0.009	219.0044832	100.8761378	33618	25.03064493	5.5405
2009	333	5	0	3.62	0.023	273.8465278	97.60299335	33541	24.77277837	5.6978
2009	334	16.11	0.56	11.83	0.104	443.3355542	253.7934981	33467	24.40433198	7.27225
2009	335	11.11	-0.56	7.9	0	346.3394737	63.40611432	33397	24.21764635	5.013
2009	336	6.11	-2.22	3.82	1.114	74.259888	119.4484083	33329	24.22184722	4.32405
2009	337	12.78	-1.67	8.81	0.442	269.6985342	68.63177514	33265	24.04066667	6.84645
2009	338	11.67	2.78	9.22	0.002	404.3970804	58.21304662	33204	23.94266667	5.4088
2009	339	5	-1.11	3.32	0.467	103.075495	140.8872262	33146	23.84155556	3.7398
2009	340	0.56	-3.89	-0.67	0.001	169.5391919	39.108425	33092	23.75452778	3.2568
2009	341	0.56	-5.56	-1.12	0.004	114.5965167	283.8162586	33041	23.67201389	2.5602
2009	342	1.11	-5.56	-0.72	0.921	191.6584817	88.95050465	32993	23.60104514	3.20735
2009	343	3.33	-1.11	2.11	2.348	93.08141013	218.1263771	32949	23.56586806	2.6833
2009	344	6.11	-3.33	3.51	0.001	362.2057389	154.7091677	32909	23.53361111	2.08905
2009	345	-2.22	-10	-4.36	0	241.5653984	166.6408798	32872	23.30675694	0.9998
2009	346	-2.78	-9.44	-4.61	0	243.8525446	204.1721177	32838	23.42774306	0.8279
2009	347	2.22	-5.56	0.08	1.665	137.7923547	275.3377835	32808	23.36289931	1.11355
2009	348	5	-0.56	3.47	0	126.5436996	51.09499115	32782	23.29640625	1.7291
2009	349	7.78	2.78	6.4	0.152	169.7839001	131.1490583	32759	23.23950694	2.2182
2009	350	7.78	-3.89	4.57	0.005	351.5186021	52.82345754	32740	23.27990278	1.33815
2009	351	-1.11	-7.22	-2.79	0.001	194.6349855	233.9156582	32724	23.27556944	0.6623
2009	352	-1.67	-6.67	-3.04	0	190.6060358	212.0011005	32712	24.45651389	0.9781041
2009	353	0	-6.67	-1.83	0.775	69.38089985	178.18591	32704	25.66143056	1.0724188
2009	354	-4.44	-7.22	-5.21	0.005	141.3702265	62.00299703	32699	25.37326389	1.34780495
2009	355	0	-6.11	-1.68	0.002	163.3830332	250.2578751	32698	25.24716667	1.50747995
2009	356	0.56	-3.33	-0.51	0.005	181.8306143	200.249656	32701	24.8815	1.6061591
2009	357	1.11	-9.44	-1.79	0	198.3102232	114.6239031	32707	24.00818056	0.74700115
2009	358	-1.67	-9.44	-3.81	0	130.5850733	276.4927713	32717	23.85885069	0.59158415
2009	359	0	-5.56	-1.53	0.784	66.77951248	271.6298005	32731	25.04114583	0.84365775
2009	360	6.11	-1.67	3.97	1.86	54.83178188	43.00454976	32749	29.99435764	1.9840566
2009	361	6.67	-2.78	4.07	0.001	160.2968077	50.7335978	32770	29.47365385	2.70163605
2009	362	5	-2.78	2.86	0.024	256.0515326	196.5332378	32794	26.42177083	1.56155655
2009	363	-2.22	-7.78	-3.75	0.037	202.1849359	131.618122	32822	25.92565972	0.29480155
2009	364	-4.44	-9.44	-5.82	0	146.7228171	227.6367566	32854	25.10114583	0.09637875
2009	365	-1.67	-9.44	-3.81	0.433	66.96507975	174.9951656	32889	24.35661458	0.20431905
2010	1	0	-3.89	-1.07	0.022	111.5198336	85.07561953	32928	24.01680556	0.42485
2010	2	2.78	-7.78	-0.12	0.073	216.0043044	110.3866428	32971	23.81265625	0.22495
2010	3	-6.67	-11.11	-7.89	0.005	118.5879497	178.9096526	33017	23.65310764	0.0677
2010	4	-6.11	-10.56	-7.33	0.005	120.014054	82.91417166	33066	23.52348958	-0.0272
2010	5	-3.89	-7.78	-4.96	0.01	132.4565973	107.471542	33119	23.48123264	-0.0654
2010	6	-2.78	-7.78	-4.15	0.019	121.4258647	86.79933685	33175	23.44675347	-0.02655
2010	7	-1.11	-3.89	-1.87	0.079	165.2800878	66.69669615	33234	23.42326389	0.00825
2010	8	-1.67	-6.11	-2.89	0.058	125.2094245	84.95921432	33296	23.39015625	0.0258
2010	9	-4.44	-8.89	-5.67	0.005	176.6695034	209.6644086	33362	23.35638889	-0.1322
2010	10	-2.78	-13.33	-5.68	0	146.0890171	292.5369268	33431	23.33416667	-0.2808
2010	11	-4.44	-13.33	-6.89	0.016	127.458138	261.7366803	33503	23.33210069	-0.24485
2010	12	-2.22	-9.44	-4.21	0.001	147.7534395	156.5544537	33579	23.33427083	-0.4136
2010	13	-2.22	-6.67	-3.44	0	169.3752225	206.6843747	33657	23.36502778	-0.30005
2010	14	0	-7.78	-2.14	0	186.0429463	176.3264865	33738	23.380125	-0.4601
2010	15	7.22	-7.22	3.25	0	245.8080478	288.1660458	33822	23.37794444	-0.051
2010	16	5.56	2.22	4.64	0	241.7271257	59.95647173	33909	23.38291667	0.33325
2010	17	9.44	-1.67	6.39	1.665	67.46757635	170.790435	33999	23.42281944	0.3557
2010	18	3.89	-1.11	2.51	0.01	129.5067224	26.47219289	34092	23.434375	1.0997
2010	19	6.11	2.22	5.04	0.015	179.3813113	203.5951093	34187	22.54969861	1.03715
2010	20	4.44	-2.22	2.61	0	253.3243194	45.43497156	34285	23.50430556	0.8093
2010	21	1.67	-7.22	-0.78	0	178.2963888	164.4032455	34386	23.7428125	0.62425
2010	22	3.33	-6.67	0.58	0.065	242.7984897	294.5434776	34489	24.11986111	1.04025
2010	23	2.78	-4.44	0.79	0	267.359495	103.8670328	34595	24.86203125	0.99835
2010	24	5	-5	2.25	1.476	142.2054918	298.4909374	34703	24.89586806	1.36965
2010	25	13.33	1.67	10.12	3.723	284.4608514	68.47710691	34814	25.18758681	4.75605
2010	26	11.67	-1.67	8	0.028	387.2378933	77.96546985	34926	25.37833333	2.4762
2010	27	0.56	-3.89	-0.67	0.004	234.7107231	176.6892301	35042	25.14270833	1.2507
2010	28	0.56	-3.89	-0.67	0.068	202.1964405	229.6415143	35159	24.89121528	0.5752
2010	29	1.67	-13.33	-2.46	0	232.2756603	193.8167697	35278	24.84293403	-0.06185
2010	30	-7.22	-13.33	-8.9	0	153.0169118	276.4918644	35400	25.19569444	-0.40455
2010	31	-8.33	-13.89	-9.86	0	155.742414	142.3351068	35523	25.56137153	-0.8738
2010	32	-2.22	-13.33	-5.28	0	191.5766279	338.7432467	35649	25.75135417	-0.81785
2010	33	-1.11	-7.78	-2.94	0.188	149.8203472	258.1529517	35776	25.88600694	-0.51775
2010	34	1.67	-6.67	-0.62	0.003	138.2543235	170.4110291	35905	25.88001736	-0.2968
2010	35	1.11	-4.44	-0.42	0	282.8756916	113.4632035	36036	25.80508681	-0.4023
2010	36	3.33	-4.44	1.19	1.194	169.1546818	336.3579861	36169	25.75015625	-0.1987
2010	37	1.11	-5.56	-0.72	0.582	179.3266347	68.67597719	36303	25.16557986	-0.10205
2010	38	-2.22	-15.56	-5.89	0.001	140.014984	205.5920143	36440	23.16450909	0.0505
2010	39	-2.22	-14.44	-5.58	0	135.2405321	369.5466277	36577	24.76012431	0.0966
2010	40	-1.67	-10.56	-4.11	0.269	77.78833028	401.6545103	36716	24.9365625	0.1391
2010	41	-2.22	-8.89	-4.06	0.704	61.59693208	131.9910465	36857	25.55041667	0.0764
2010	42	-2.78	-9.44	-4.61	0.001	139.1377205	104.2889808	36999	27.01949653	0.11825
2010	43	-1.11	-5.56	-2.33	0	209.4065999	229.4715828	37143	31.52171875	0.27105
2010	44	1.11	-7.78	-1.33	0.01	211.6857332	340.1720171	37287	27.46090278	0.2314
2010	45	-3.33	-7.78	-4.56	0.004	137.1988201	192.6055619	37433	26.45805556	0.22225
2010	46	-1.11	-9.44	-3.4	0.371	119.729269	126.4190948	37581	26.06119444	0.29775
2010	47	0.56	-9.44	-2.19	0.011	165.7281876	221.9893451	37729	25.05171458	0.30895
2010	48	-1.11	-6.67	-2.64	0.017	161.4629869	248.4792629	37879	25.04913889	0.3627
2010	49	0.56	-5	-0.97	0.002	215.9663021	192.9330774	38029	24.60685764	0.43635
2010	50	2.78	0	2.01	0	320.3520665	270.4695529	38181	23.84003542	0.43115
2010	51	4.44	-3.89	2.15	0	334.1611361	301.7261178	38334	23.71264514	0.37345
2010	52	5	-3.89	2.56	0	409.1621616	232.2372749	38487	21.68296736	0.39555
2010	53	7.22	-3.33	4.32	0.15	253.520992	407.1309456	38642	22.90065417	0.44675
2010	54	4.44	-2.22	2.61	0.017	75.61425035	137.8104026	38798	24.66495833	0.5241
2010	55	3.33	-0.56	2.26	0	263.6064599	104.6039945	38954	25.70498611	0.71
2010	56	2.78	-2.22	1.4	0.06	207.1322165	208.8667638	39111	25.23444444	0.5603
2010	57	0.56	-6.67	-1.43	0.315	120.0686571	222.8887927	39269	25.47327778	0.34435
2010	58	-2.22	-5.56	-3.14	0.081	119.7091058	132.2950695	39428	27.04125	0.5338
2010	59	1.67	-3.89	0.14	0.016	187.3356345	272.2746861	39587	26.90794406	0.6136
2010	60	4.44	-1.11	2.92	0.006	233.5345711	251.1958638	39747	26.4651875	0.7826
2010	61	3.89	0	2.82	0.005	243.5892452	165.3150575	39907	25.49321528	0.85235
2010	62	3.33	-0.56	2.26	0.043	207.0671659	182.1579814	40068	25.21815278	0.9594
2010	63	4.44	-2.78	2.46	0	394.4714723	115.5337808	40230	24.75843056	1.014
2010	64	5	-2.78	2.86	0	426.5389723	439.5047534	40392	24.449625	1.38415
2010	65	7.22	-5	3.86	0	483.723969	419.4639872	40555	24.32079861	1.60335
2010	66	9.44	-4.44	5.62	0	602.7230652	467.4409352	40718	24.34745833	2.81135
2010	67	10.56	-1.11	7.35	0.001	646.133554	460.0942958	40882	24.28802778	3.8236
2010	68	11.67	-0.56	8.31	0	594.5900011	461.4164596	41046	24.17101389	4.48245
2010	69	15.56	1.11	11.58	0.003	679.1629471	454.4945402	41210	24.12263889	5.2261
2010	70	15.56	2.22	11.89	0.006	541.3981871	261.2535589	41375	24.06370833	7.5602
2010	71	18.89	3.89	14.76	1.034	178.3883097	421.2968946	41540	24.00941667	7.50245
2010	72	10	5	8.62	3.237	123.9284277	64.10411222	41705	23.95775	6.3749
2010	73	8.33	5	7.42	0.322	103.5372274	55.12892286	41870	23.89605556	6.1871
2010	74	6.67	4.44	6.06	0.041	196.7819722	65.61390237	42036	23.82623611	5.8864
2010	75	6.67	4.44	6.06	0	528.4148953	78.1147339	42202	23.78219444	7.54625
2010	76	15.56	-0.56	11.13	0	786.6147442	476.9151246	42368	23.74279167	7.27365
2010	77	17.78	0	12.89	0	884.5385146	492.73607	42534	23.74394444	7.3701
2010	78	18.89	1.67	14.15	0	912.8883794	470.4246036	42701	23.75131944	8.23255
2010	79	20	6.11	16.18	0	1037.163672	467.6267992	42867	23.75009722	9.093
2010	80	21.11	6.67	17.14	0	1167.51575	434.3761299	43033	23.73116667	10.6082
2010	81	22.78	7.78	18.65	0.346	561.2853258	416.7556944	43200	23.68913889	10.98355
2010	82	18.33	7.78	15.43	0.215	335.6198265	124.479454	43366	23.65336111	8.70925
2010	83	8.33	2.78	6.81	0	570.5693522	48.67755496	43533	23.626	8.40525
2010	84	15.56	2.78	12.04	1.081	517.5675446	503.9315774	43699	23.58529167	8.36645
2010	85	18.33	-1.11	12.99	0.221	733.2761299	231.4165508	43865	23.74930556	7.6862
2010	86	5	-5.56	2.1	0	443.5347271	467.6842978	44032	25.01404167	5.67815
2010	87	8.89	-5.56	4.92	2.297	172.9833566	470.2192181	44198	25.36675	4.8902
2010	88	7.22	2.78	6	0	186.4774684	150.5477538	44363	24.96466667	7.63325
2010	89	14.44	1.67	10.93	0.002	690.6611826	225.4681668	44529	24.71884722	6.77815
2010	90	10	1.67	7.71	0	707.0691914	266.377738	44695	24.51696111	8.67705
2010	91	20	5	15.88	0.028	1108.768058	511.437004	44860	24.43287292	10.3838
2010	92	26.67	6.67	21.17	0	1343.450028	507.3818101	45025	24.36423611	12.1475
2010	93	28.33	10	23.29	0	1371.97667	462.4367559	45190	25.10580556	13.08435
2010	94	25.56	12.22	21.89	0	1784.308152	435.8771001	45354	25.18320979	12.6839
2010	95	21.11	7.22	17.29	0.127	1113.620212	465.9983303	45518	24.91984722	12.4913
2010	96	26.67	8.33	21.63	0.157	1268.346143	406.7829076	45681	24.68833333	14.62525
2010	97	30	15.56	26.03	0.049	2277.840818	446.655186	45845	24.48108333	14.6087
2010	98	29.44	12.22	24.71	0.194	1355.85076	379.7380833	46007	24.50379167	14.0628
2010	99	28.89	4.44	22.17	0.037	1122.008326	372.5798913	46169	24.43018056	10.1235
2010	100	7.22	3.89	6.31	0	562.5312808	179.55233	46331	24.20797222	10.1236
2010	101	16.67	5.56	13.61	0.126	923.1641868	548.0731954	46492	24.411375	10.915
2010	102	21.11	2.78	16.07	0	1318.838169	437.8569009	46653	26.44329167	11.38155
2010	103	18.89	4.44	14.92	0.001	845.7859205	518.1982569	46813	26.81265278	9.9551
2010	104	13.33	0	9.67	0	506.9135009	221.6722941	46972	26.32684722	10.11715
2010	105	18.33	2.78	14.06	0	837.0168582	526.7408075	47131	25.41788889	11.29485
2010	106	25.56	7.78	20.67	0.557	874.0810633	461.4455159	47289	24.56205556	12.81065
2010	107	25.56	6.11	20.21	0.068	825.0047669	318.0201281	47446	24.19981944	9.6511
2010	108	7.22	1.67	5.69	0.017	312.1296568	170.5551657	47602	24.50026389	8.27765
2010	109	9.44	1.67	7.31	0	517.9129054	200.2423678	47758	24.57443056	9.9938
2010	110	17.22	2.22	13.1	0	745.8473127	558.1331817	47912	24.31551389	10.67165
2010	111	18.33	5	14.67	0.063	608.2405161	482.3339367	48066	23.97268056	10.9199
2010	112	20	4.44	15.72	0.056	751.3825465	396.1591281	48219	23.79706944	10.98065
2010	113	20	3.33	15.42	0.001	1116.214058	385.3875336	48370	25.06922222	11.48975
2010	114	19.44	3.89	15.17	0.111	757.695633	564.1263783	48521	24.94690278	10.0892
2010	115	16.67	6.11	13.76	1.316	125.4044897	259.9680097	48671	24.64791489	9.99395
2010	116	11.67	7.78	10.6	1.117	100.9510084	107.3452959	48819	24.24822222	10.27355
2010	117	12.22	5.56	10.39	0	599.0647484	107.8803864	48966	23.84652778	10.041
2010	118	11.11	1.67	8.51	0	629.9726654	455.3688101	49112	23.51213889	8.95395
2010	119	12.78	2.78	10.03	0.073	801.9290074	399.0018881	49257	23.253875	10.49355
2010	120	19.44	6.67	15.93	0.019	905.2578058	546.7403494	49401	22.87305556	12.62295
2010	121	27.78	10	22.89	0	1358.744456	521.5866621	49543	22.34695833	14.48965
2010	122	30.56	15.56	26.43	1.075	594.7040993	450.8251716	49683	21.97533333	15.07285
2010	123	23.89	17.78	22.21	0.754	641.6816102	146.5390482	49823	21.63776389	15.9993
2010	124	25	12.78	21.64	0.37	871.2859522	270.4929544	49960	21.16761111	14.34335
2010	125	22.22	8.89	18.56	0	858.2302341	442.5669115	50096	20.71877778	14.15175
2010	126	26.67	11.11	22.39	0.27	1221.65997	569.4504788	50231	20.40479167	14.56045
2010	127	21.11	6.11	16.99	0	743.1969638	560.3188452	50363	20.14288889	13.03455
2010	128	20.56	8.33	17.19	0.813	641.877035	446.5041489	50495	19.77744056	12.9094
2010	129	16.11	2.78	12.44	0.001	632.339722	343.873558	50624	19.41451389	9.71015
2010	130	8.33	2.22	6.65	0	538.1930523	221.9358042	50751	19.75061111	9.7535
2010	131	15	1.67	11.33	2.929	284.1894484	601.7866816	50877	20.70661111	8.17165
2010	132	9.44	3.33	7.76	0.369	95.03821326	84.61235294	51000	20.68443056	9.36805
2010	133	16.11	6.67	13.51	0.001	325.1761622	124.2531591	51122	20.55356944	10.4872
2010	134	14.44	7.78	12.61	0.295	322.4562471	204.1767335	51241	20.42502778	13.00815
2010	135	27.22	11.11	22.79	0	1337.088583	332.1215001	51358	20.24502778	13.6373
2010	136	21.11	10.56	18.21	0.003	900.2163436	517.0892312	51473	20.12066667	13.3226
2010	137	19.44	8.89	16.54	0.338	439.1544302	545.8230915	51586	20.05848611	12.1262
2010	138	15.56	8.33	13.57	0.512	179.6434306	138.9265141	51697	19.86688889	11.1117
2010	139	11.67	8.33	10.75	0.003	250.5843739	92.26130682	51805	19.52051389	11.71315
2010	140	17.78	10	15.64	0.001	659.6935837	253.1652475	51910	19.17756944	13.9381
2010	141	27.22	13.33	23.4	0	1003.374627	550.5801323	52014	18.81490278	14.724
2010	142	27.78	15.56	24.42	1.541	781.8861175	410.6865142	52114	18.46083333	14.86865
2010	143	22.22	15	20.24	0.632	266.716222	299.7104497	52212	18.17451389	15.4155
2010	144	22.22	13.89	19.93	0.005	399.917488	255.3545538	52308	17.99347222	15.6872
2010	145	23.33	15	21.04	0.007	644.1077855	286.6230725	52400	17.65923611	16.79895
2010	146	26.67	16.11	23.76	0	895.8815694	439.6306725	52490	17.33179167	17.49145
2010	147	30	17.78	26.64	0	1313.359499	547.7983339	52577	17.09591837	18.4505
2010	148	30.56	18.89	27.35	0.049	664.1662989	479.0819376	52662	18.54953476	17.6645
2010	149	26.11	17.78	23.82	0	684.3608582	289.6928502	52743	18.29260144	17.88495
2010	150	26.11	13.33	22.6	0	956.8020012	354.3647792	52821	17.8974919	17.787
2010	151	30	16.11	26.18	0.126	789.0704057	569.5046317	52896	17.47813315	17.96995
2010	152	30.56	17.78	27.04	0.308	503.5565497	397.5129038	52969	17.14368364	18.05015
2010	153	26.11	14.44	22.9	0.001	795.9966503	256.7324937	53038	16.87009129	17.93345
2010	154	28.33	16.11	24.97	0	918.3023758	527.5724912	53103	16.6585883	18.6541
2010	155	27.78	18.89	25.33	0.04	670.8221589	376.3463868	53166	16.49525106	18.71835
2010	156	28.33	18.89	25.74	0.189	534.0558894	354.1336778	53225	16.37471221	18.8119
2010	157	27.78	18.89	25.33	0.105	791.4485343	293.8819467	53281	16.26669967	18.6585
2010	158	25.56	12.78	22.04	0	1096.404058	343.5280309	53334	16.17180857	16.5077
2010	159	21.11	10	18.06	0	920.4562131	410.4082198	53383	16.07847001	15.667
2010	160	22.22	11.67	19.32	3.931	255.7260075	585.2579124	53429	17.04793125	14.1904
2010	161	17.22	12.22	15.85	0	513.1863292	72.04826916	53471	20.6067264	16.46785
2010	162	25.56	12.78	22.04	0	685.5874432	487.6168193	53510	19.72437754	16.7669
2010	163	25.56	13.89	22.35	0.021	570.430018	467.1209801	53546	19.50688617	18.54035
2010	164	31.11	19.44	27.9	0.529	730.595471	471.5924371	53577	19.56715189	19.7671
2010	165	28.33	16.67	25.12	0.009	625.1153143	296.6134574	53606	20.12674459	18.63015
2010	166	25	18.33	23.17	0.018	529.8318543	218.7056312	53630	16.23746154	18.01795
2010	167	23.33	17.78	21.81	0.105	485.7824635	255.665188	53651	16.24268056	18.58725
2010	168	28.33	17.22	25.28	0	1173.624179	428.3863683	53669	16.18630556	18.3235
2010	169	23.33	11.67	20.12	0	676.6384707	434.4317648	53682	15.9015	17.5567
