"Shalehills,"	2012	:	input	for	MTCLIM	v4.3				
2009	251	20	17.22	19.24	0.004	409.4359562	150.4898834	45272	9.028026316	16.0478058
2009	252	22.22	16.11	20.54	0.006	474.4212481	208.9722001	45108	8.804342105	16.1066568
2009	253	22.78	15	20.64	0.008	708.5729684	236.9511826	44943	8.514868421	15.9536442
2009	254	20	12.78	18.01	2.075	218.3804631	440.6224485	44778	8.251710526	14.9386908
2009	255	15	12.22	14.24	0.053	192.5441047	62.22258086	44613	10.65960526	14.9712852
2009	256	19.44	13.89	17.92	0.01	587.8569736	106.9569825	44447	11.18592105	15.5425926
2009	257	24.44	15	21.85	0.005	598.2023368	477.8696958	44281	10.87013158	15.9337254
2009	258	23.89	13.89	21.14	0	456.242422	328.4017228	44115	10.43592105	15.724578
2009	259	24.44	11.67	20.93	0	743.9274831	297.3866755	43949	10.04118421	15.5090928
2009	260	19.44	11.67	17.31	0.013	315.1932069	387.5532056	43783	9.606973684	15.054582
2009	261	16.11	13.89	15.5	0.014	481.6589997	79.71882523	43617	9.370131579	15.1143384
2009	262	23.33	10	19.67	0.016	668.9773209	431.1204143	43450	8.870131579	14.6571114
2009	263	20	5.56	16.03	0	394.0091204	511.4600545	43284	9.0435	14.7863
2009	264	23.33	6.11	18.6	0	470.319669	419.366955	43117	8.9106	15.0294
2009	265	23.89	14.44	21.29	0.077	413.0755619	425.1073549	42951	8.8551	15.8821
2009	266	23.33	18.33	21.96	0.461	323.0048201	146.6952599	42784	11.41	16.9487
2009	267	26.11	17.78	23.82	0.001	550.8505766	287.909733	42618	13.0592	17.2504
2009	268	22.78	13.33	20.18	0.001	766.0699265	209.8487704	42452	10.2706	16.3835
2009	269	20	12.22	17.86	3.541	393.1857879	423.0745637	42286	13.3563	14.711
2009	270	14.44	11.67	13.68	1.124	97.59836475	66.51524217	42120	21.7963	14.4933
2009	271	16.67	12.22	15.44	0.783	392.4936873	144.1699004	41954	21.5094	14.0994
2009	272	20	11.11	17.56	0.005	614.0463142	258.0364698	41788	19.7401	13.8323
2009	273	13.89	10.56	12.97	0.001	474.1497003	80.00398818	41623	18.3911	13.5465
2009	274	13.33	6.67	11.5	0	425.1628331	226.9404458	41458	16.9996	12.5872
2009	275	12.78	3.89	10.33	0.968	132.6601074	243.7642458	41293	18.1098	11.9572
2009	276	15	5	12.25	0.041	279.36355	215.6805174	41129	21.4678	13.0467
2009	277	18.89	7.78	15.83	0	395.4028318	364.3781369	40964	19.3449	12.6572
2009	278	15.56	7.78	13.42	0	431.4231722	216.5545207	40801	18.2943	12.337
2009	279	15.56	4.44	12.5	0.002	370.5361453	299.5252848	40637	18.2943	11.4619548
2009	280	17.78	5	14.26	0.275	564.702324	375.2800316	40474	18.2943	12.3075984
2009	281	13.33	7.78	11.81	0.002	466.8655743	216.561148	40312	18.2943	11.9653572
2009	282	18.33	8.33	15.58	1.539	171.0742548	346.520797	40150	19.9252	12.8038
2009	283	17.78	11.67	16.1	0.051	390.5188521	98.41761484	39989	21.1658	13.041
2009	284	14.44	5	11.85	0	373.7990604	209.3787285	39828	19.954	11.3495
2009	285	12.78	3.89	10.33	0	340.3996733	336.8411526	39667	19.1746	10.4899
2009	286	9.44	3.89	7.92	0.014	283.6007623	134.8980966	39508	18.597	10.6875
2009	287	13.33	0	9.67	0	252.7312396	155.3075809	39349	17.9585	9.6134
2009	288	7.22	0.56	5.39	2.875	65.32204503	143.7659156	39191	21.4458	8.0054
2009	289	3.89	-0.56	2.67	1.015	39.74306619	41.64829759	39033	22.9792	6.9049
2009	290	1.67	0	1.21	0.716	44.46893486	105.1623624	38876	22.7054	7.2326
2009	291	3.89	0	2.82	0.051	193.5736985	86.93755165	38720	21.7793	7.8278
2009	292	10	-1.11	6.94	0	279.1027575	257.0438221	38565	20.7224	7.7933
2009	293	12.78	0	9.26	0	396.3782907	402.2132462	38411	20.3802	8.8069
2009	294	19.44	6.67	15.93	0	513.2498888	342.0583407	38258	20.148	9.6026
2009	295	21.11	7.78	17.44	0	743.1655047	279.9480397	38106	19.9734	10.2723
2009	296	21.67	8.33	18	1.851	421.5513789	314.7272296	37955	20.9597	10.9278
2009	297	17.22	11.11	15.54	6.417	347.2655167	117.1349064	37804	24.0657	12.7867
2009	298	18.33	6.67	15.12	0	724.291248	136.2429425	37655	21.4578	11.5847
2009	299	15	2.78	11.64	0	419.3229011	365.9718719	37507	20.8776	10.4915
2009	300	15.56	3.33	12.19	0.546	201.9614038	343.4797248	37361	20.7874	10.2915
2009	301	13.33	7.78	11.81	0.801	131.5099396	136.5894397	37215	23.1049	11.1071
2009	302	15	11.11	13.93	0	246.9586021	83.21016428	37071	21.5459	11.4417
2009	303	13.33	10	12.42	0.014	246.492101	79.03531196	36928	21.0879	11.4122
2009	304	14.44	11.11	13.53	0.11	391.4013184	58.89743659	36787	20.8803	11.4908
2009	305	16.67	5.56	13.61	0	645.7503674	58.59573771	36647	20.6727	10.59096
2009	306	11.67	-0.56	8.31	0	308.9746219	300.2259717	36509	20.4651	9.2609274
2009	307	12.78	0	9.26	0.053	442.227101	341.7961344	36372	20.2575	9.00651
2009	308	12.22	-1.11	8.56	0.003	384.6979668	277.2042388	36237	19.9093	8.3066358
2009	309	7.78	-1.11	5.33	0.076	213.3716827	194.7745617	36103	19.8547	7.4876
2009	310	7.22	0.56	5.39	0	391.6988879	113.8939145	35971	19.8001	7.5333
2009	311	7.78	-2.22	5.03	0	335.0895566	336.1670712	35841	19.6858	7.166
2009	312	13.33	-2.22	9.06	0.001	394.3304765	306.7477949	35713	19.7299	8.4257
2009	313	21.11	5.56	16.83	0	457.0171514	315.5840499	35586	19.6923	8.8792
2009	314	19.44	5.56	15.62	0	543.8915295	189.9116237	35462	19.6882	9.4463
2009	315	14.44	5.56	12	0.015	742.7692553	138.9815218	35339	19.614	9.1624
2009	316	10.56	2.22	8.26	0	635.896958	173.1909481	35219	19.4962	8.5597
2009	317	10	2.78	8.01	0	609.4263692	186.6418803	35100	19.4885	9.1653
2009	318	15.56	5	12.65	0.004	362.9603322	271.4951978	34984	19.5049	10.0976
2009	319	14.44	4.44	11.69	0.001	298.1035457	133.4935475	34870	19.4794	10.151
2009	320	19.44	5.56	15.62	0	734.7430277	276.6466239	34759	19.4224	10.206
2009	321	12.78	5.56	10.79	0	794.3924701	289.2625473	34649	19.3075	9.3817
2009	322	8.89	2.78	7.21	0	365.799792	100.9619594	34542	19.1905	8.5
2009	323	10	4.44	8.47	1.256	110.5722992	173.5931529	34438	20.5508	9.2558
2009	324	11.11	6.11	9.74	0	439.1936874	54.9111137	34336	21.5721	9.2953
2009	325	10	5	8.62	0	315.3315028	191.1826679	34237	21.0601	8.9125
2009	326	10.56	5	9.03	0	191.8939447	116.415993	34140	20.7376	8.1158
2009	327	8.33	3.89	7.11	0.257	215.7106532	80.56611643	34046	20.5439	8.1702
2009	328	9.44	4.44	8.07	0.473	79.92162581	92.74624492	33954	22.1717	8.6631
2009	329	9.44	6.67	8.68	0.026	100.914755	76.33266403	33866	21.3985	8.9151
2009	330	10.56	2.22	8.26	0.686	98.29357923	92.60408526	33780	21.4544	8.436
2009	331	10	2.22	7.86	0.048	323.7376413	140.3104727	33697	22.0304	7.5442
2009	332	5.56	1.67	4.49	0.009	219.0044832	100.8761378	33618	21.2284	6.7805
2009	333	5	0	3.62	0.023	273.8465278	97.60299335	33541	20.9512	6.7122
2009	334	16.11	0.56	11.83	0.104	443.3355542	253.7934981	33467	20.8001	7.6912
2009	335	11.11	-0.56	7.9	0	346.3394737	63.40611432	33397	20.5878	6.2899
2009	336	6.11	-2.22	3.82	1.114	74.259888	119.4484083	33329	21.2161	5.6929
2009	337	12.78	-1.67	8.81	0.442	269.6985342	68.63177514	33265	22.5106	7.0353
2009	338	11.67	2.78	9.22	0.002	404.3970804	58.21304662	33204	21.5709	6.4869
2009	339	5	-1.11	3.32	0.467	103.075495	140.8872262	33146	21.75361217	5.3468832
2009	340	0.56	-3.89	-0.67	0.001	169.5391919	39.108425	33092	21.52547529	4.714914
2009	341	0.56	-5.56	-1.12	0.004	114.5965167	283.8162586	33041	21.24030418	4.4143212
2009	342	1.11	-5.56	-0.72	0.921	191.6584817	88.95050465	32993	21.16425856	4.4867532
2009	343	3.33	-1.11	2.11	2.348	93.08141013	218.1263771	32949	21.82965779	4.2676464
2009	344	6.11	-3.33	3.51	0.001	362.2057389	154.7091677	32909	22.6851711	3.420192
2009	345	-2.22	-10	-4.36	0	241.5653984	166.6408798	32872	21.98174905	3.3604356
2009	346	-2.78	-9.44	-4.61	0	243.8525446	204.1721177	32838	21.54448669	2.777358
2009	347	2.22	-5.56	0.08	1.665	137.7923547	275.3377835	32808	22.51406844	2.8126686
2009	348	5	-0.56	3.47	0	126.5436996	51.09499115	32782	23.71178707	3.0779508
2009	349	7.78	2.78	6.4	0.152	169.7839001	131.1490583	32759	23.93992395	3.157626
2009	350	7.78	-3.89	4.57	0.005	351.5186021	52.82345754	32740	23.12243346	2.632494
2009	351	-1.11	-7.22	-2.79	0.001	194.6349855	233.9156582	32724	21.3421	1.7049
2009	352	-1.67	-6.67	-3.04	0	190.6060358	212.0011005	32712	21.1438	1.8341
2009	353	0	-6.67	-1.83	0.775	69.38089985	178.18591	32704	20.9287	1.8054
2009	354	-4.44	-7.22	-5.21	0.005	141.3702265	62.00299703	32699	20.7735	2.1292
2009	355	0	-6.11	-1.68	0.002	163.3830332	250.2578751	32698	20.6914	2.2859
2009	356	0.56	-3.33	-0.51	0.005	181.8306143	200.249656	32701	20.6773	2.3044
2009	357	1.11	-9.44	-1.79	0	198.3102232	114.6239031	32707	20.6058	1.9884
2009	358	-1.67	-9.44	-3.81	0	130.5850733	276.4927713	32717	20.4492	1.845
2009	359	0	-5.56	-1.53	0.784	66.77951248	271.6298005	32731	20.9957	1.9172
2009	360	6.11	-1.67	3.97	1.86	54.83178188	43.00454976	32749	24.3586	2.1195
2009	361	6.67	-2.78	4.07	0.001	160.2968077	50.7335978	32770	22.6782	2.3653
2009	362	5	-2.78	2.86	0.024	256.0515326	196.5332378	32794	21.8002	1.8762
2009	363	-2.22	-7.78	-3.75	0.037	202.1849359	131.618122	32822	21.2444	1.173
2009	364	-4.44	-9.44	-5.82	0	146.7228171	227.6367566	32854	20.8439	0.7624
2009	365	-1.67	-9.44	-3.81	0.433	66.96507975	174.9951656	32889	20.8193	0.741
2010	1	0	-3.89	-1.07	0.022	111.5198336	85.07561953	32928	20.8672	1.0163
2010	2	2.78	-7.78	-0.12	0.073	216.0043044	110.3866428	32971	20.6096	0.9216
2010	3	-6.67	-11.11	-7.89	0.005	118.5879497	178.9096526	33017	20.0913	0.6338
2010	4	-6.11	-10.56	-7.33	0.005	120.014054	82.91417166	33066	19.9401	0.3884
2010	5	-3.89	-7.78	-4.96	0.01	132.4565973	107.471542	33119	20.0088	0.3191
2010	6	-2.78	-7.78	-4.15	0.019	121.4258647	86.79933685	33175	20.1544	0.372
2010	7	-1.11	-3.89	-1.87	0.079	165.2800878	66.69669615	33234	20.1942	0.423
2010	8	-1.67	-6.11	-2.89	0.058	125.2094245	84.95921432	33296	20.1032	0.4399
2010	9	-4.44	-8.89	-5.67	0.005	176.6695034	209.6644086	33362	19.9072	0.4566
2010	10	-2.78	-13.33	-5.68	0	146.0890171	292.5369268	33431	19.5226	0.2001
2010	11	-4.44	-13.33	-6.89	0.016	127.458138	261.7366803	33503	19.139	0.0032
2010	12	-2.22	-9.44	-4.21	0.001	147.7534395	156.5544537	33579	19.3981	0.0213
2010	13	-2.22	-6.67	-3.44	0	169.3752225	206.6843747	33657	19.5389	0.1247
2010	14	0	-7.78	-2.14	0	186.0429463	176.3264865	33738	19.8008	0.0747
2010	15	7.22	-7.22	3.25	0	245.8080478	288.1660458	33822	21.3336	0.3934
2010	16	5.56	2.22	4.64	0	241.7271257	59.95647173	33909	23.0466	1.2599
2010	17	9.44	-1.67	6.39	1.665	67.46757635	170.790435	33999	23.2159	1.4791
2010	18	3.89	-1.11	2.51	0.01	129.5067224	26.47219289	34092	22.3256	2.2911
2010	19	6.11	2.22	5.04	0.015	179.3813113	203.5951093	34187	21.6642	2.2171
2010	20	4.44	-2.22	2.61	0	253.3243194	45.43497156	34285	21.3365	1.8264
2010	21	1.67	-7.22	-0.78	0	178.2963888	164.4032455	34386	21.0444	1.3696
2010	22	3.33	-6.67	0.58	0.065	242.7984897	294.5434776	34489	20.9547	1.7658
2010	23	2.78	-4.44	0.79	0	267.359495	103.8670328	34595	20.8519	1.7418
2010	24	5	-5	2.25	1.476	142.2054918	298.4909374	34703	21.7813	2.0472
2010	25	13.33	1.67	10.12	3.723	284.4608514	68.47710691	34814	24.0777	4.7825
2010	26	11.67	-1.67	8	0.028	387.2378933	77.96546985	34926	22.0703	3.2255
2010	27	0.56	-3.89	-0.67	0.004	234.7107231	176.6892301	35042	21.5733	2.156
2010	28	0.56	-3.89	-0.67	0.068	202.1964405	229.6415143	35159	21.2677	1.4621
2010	29	1.67	-13.33	-2.46	0	232.2756603	193.8167697	35278	20.4893	0.5605
2010	30	-7.22	-13.33	-8.9	0	153.0169118	276.4918644	35400	19.5401	-0.0508
2010	31	-8.33	-13.89	-9.86	0	155.742414	142.3351068	35523	18.1246	-0.3015
2010	32	-2.22	-13.33	-5.28	0	191.5766279	338.7432467	35649	18.3828	-0.4317
2010	33	-1.11	-7.78	-2.94	0.188	149.8203472	258.1529517	35776	18.6301	-0.3033
2010	34	1.67	-6.67	-0.62	0.003	138.2543235	170.4110291	35905	19.8712	-0.2549
2010	35	1.11	-4.44	-0.42	0	282.8756916	113.4632035	36036	20.9755	-0.1708
2010	36	3.33	-4.44	1.19	1.194	169.1546818	336.3579861	36169	21.3845	-0.0506
2010	37	1.11	-5.56	-0.72	0.582	179.3266347	68.67597719	36303	21.3339	-0.0824
2010	38	-2.22	-15.56	-5.89	0.001	140.014984	205.5920143	36440	21.0315	0.034
2010	39	-2.22	-14.44	-5.58	0	135.2405321	369.5466277	36577	20.8388	0.1844
2010	40	-1.67	-10.56	-4.11	0.269	77.78833028	401.6545103	36716	20.7882	0.3818
2010	41	-2.22	-8.89	-4.06	0.704	61.59693208	131.9910465	36857	20.8012	0.3912
2010	42	-2.78	-9.44	-4.61	0.001	139.1377205	104.2889808	36999	20.6903	0.4975
2010	43	-1.11	-5.56	-2.33	0	209.4065999	229.4715828	37143	20.687	0.6063
2010	44	1.11	-7.78	-1.33	0.01	211.6857332	340.1720171	37287	20.7635	0.5804
2010	45	-3.33	-7.78	-4.56	0.004	137.1988201	192.6055619	37433	20.6165	0.6441
2010	46	-1.11	-9.44	-3.4	0.371	119.729269	126.4190948	37581	20.5515	0.461
2010	47	0.56	-9.44	-2.19	0.011	165.7281876	221.9893451	37729	20.5397	0.586
2010	48	-1.11	-6.67	-2.64	0.017	161.4629869	248.4792629	37879	20.5338	0.7318
2010	49	0.56	-5	-0.97	0.002	215.9663021	192.9330774	38029	20.5762	1.0156
2010	50	2.78	0	2.01	0	320.3520665	270.4695529	38181	20.994	1.0774
2010	51	4.44	-3.89	2.15	0	334.1611361	301.7261178	38334	21.4697	0.8685
2010	52	5	-3.89	2.56	0	409.1621616	232.2372749	38487	21.5878	0.8838
2010	53	7.22	-3.33	4.32	0.15	253.520992	407.1309456	38642	22.0531	0.7664
2010	54	4.44	-2.22	2.61	0.017	75.61425035	137.8104026	38798	21.8715	1.029
2010	55	3.33	-0.56	2.26	0	263.6064599	104.6039945	38954	22.0678	1.1395
2010	56	2.78	-2.22	1.4	0.06	207.1322165	208.8667638	39111	22.1372	0.9871
2010	57	0.56	-6.67	-1.43	0.315	120.0686571	222.8887927	39269	21.6948	0.4992
2010	58	-2.22	-5.56	-3.14	0.081	119.7091058	132.2950695	39428	21.4133	0.5057
2010	59	1.67	-3.89	0.14	0.016	187.3356345	272.2746861	39587	21.4383	0.7618
2010	60	4.44	-1.11	2.92	0.006	233.5345711	251.1958638	39747	22.4157	1.1619
2010	61	3.89	0	2.82	0.005	243.5892452	165.3150575	39907	22.6786	1.2495
2010	62	3.33	-0.56	2.26	0.043	207.0671659	182.1579814	40068	22.7878	1.4111
2010	63	4.44	-2.78	2.46	0	394.4714723	115.5337808	40230	23.0894	1.6343
2010	64	5	-2.78	2.86	0	426.5389723	439.5047534	40392	23.2895	1.986
2010	65	7.22	-5	3.86	0	483.723969	419.4639872	40555	22.4227	2.1077
2010	66	9.44	-4.44	5.62	0	602.7230652	467.4409352	40718	21.914	2.5986
2010	67	10.56	-1.11	7.35	0.001	646.133554	460.0942958	40882	21.5972	3.1526
2010	68	11.67	-0.56	8.31	0	594.5900011	461.4164596	41046	21.3581	3.5385
2010	69	15.56	1.11	11.58	0.003	679.1629471	454.4945402	41210	21.1958	4.2181
2010	70	15.56	2.22	11.89	0.006	541.3981871	261.2535589	41375	21.1326	5.5856
2010	71	18.89	3.89	14.76	1.034	178.3883097	421.2968946	41540	23.3405	6.3385
2010	72	10	5	8.62	3.237	123.9284277	64.10411222	41705	24.6701	5.8054
2010	73	8.33	5	7.42	0.322	103.5372274	55.12892286	41870	23.5416	5.714
2010	74	6.67	4.44	6.06	0.041	196.7819722	65.61390237	42036	22.5923	5.472
2010	75	6.67	4.44	6.06	0	528.4148953	78.1147339	42202	22.1517	6.1317
2010	76	15.56	-0.56	11.13	0	786.6147442	476.9151246	42368	21.8563	6.0439
2010	77	17.78	0	12.89	0	884.5385146	492.73607	42534	21.6618	6.1423
2010	78	18.89	1.67	14.15	0	912.8883794	470.4246036	42701	21.5215	6.6336
2010	79	20	6.11	16.18	0	1037.163672	467.6267992	42867	21.4215	7.2381
2010	80	21.11	6.67	17.14	0	1167.51575	434.3761299	43033	21.445	8.2721
2010	81	22.78	7.78	18.65	0.346	561.2853258	416.7556944	43200	21.81	8.9717
2010	82	18.33	7.78	15.43	0.215	335.6198265	124.479454	43366	22.4289	8.0112
2010	83	8.33	2.78	6.81	0	570.5693522	48.67755496	43533	22.0656	7.3379
2010	84	15.56	2.78	12.04	1.081	517.5675446	503.9315774	43699	22.3424	7.304
2010	85	18.33	-1.11	12.99	0.221	733.2761299	231.4165508	43865	23.8174	6.805
2010	86	5	-5.56	2.1	0	443.5347271	467.6842978	44032	22.6199	5.4505
2010	87	8.89	-5.56	4.92	2.297	172.9833566	470.2192181	44198	23.4282	5.1462
2010	88	7.22	2.78	6	0	186.4774684	150.5477538	44363	23.4845	6.1981
2010	89	14.44	1.67	10.93	0.002	690.6611826	225.4681668	44529	22.7203	6.1992
2010	90	10	1.67	7.71	0	707.0691914	266.377738	44695	22.466	7.0355
2010	91	20	5	15.88	0.028	1108.768058	511.437004	44860	22.2786	8.0091
2010	92	26.67	6.67	21.17	0	1343.450028	507.3818101	45025	22.1377	9.2556
2010	93	28.33	10	23.29	0	1371.97667	462.4367559	45190	21.994	10.1937
2010	94	25.56	12.22	21.89	0	1784.308152	435.8771001	45354	21.8108	10.2471
2010	95	21.11	7.22	17.29	0.127	1113.620212	465.9983303	45518	21.608	10.1538
2010	96	26.67	8.33	21.63	0.157	1268.346143	406.7829076	45681	21.7685	11.4624
2010	97	30	15.56	26.03	0.049	2277.840818	446.655186	45845	21.6085	11.9524
2010	98	29.44	12.22	24.71	0.194	1355.85076	379.7380833	46007	21.4978	11.6643
2010	99	28.89	4.44	22.17	0.037	1122.008326	372.5798913	46169	21.3199	9.7342
2010	100	7.22	3.89	6.31	0	562.5312808	179.55233	46331	21.1005	8.8922
2010	101	16.67	5.56	13.61	0.126	923.1641868	548.0731954	46492	21.0108	9.2368
2010	102	21.11	2.78	16.07	0	1318.838169	437.8569009	46653	20.8865	9.5001
2010	103	18.89	4.44	14.92	0.001	845.7859205	518.1982569	46813	20.7166	9.0753
2010	104	13.33	0	9.67	0	506.9135009	221.6722941	46972	20.6134	8.6767
2010	105	18.33	2.78	14.06	0	837.0168582	526.7408075	47131	20.5632	9.424
2010	106	25.56	7.78	20.67	0.557	874.0810633	461.4455159	47289	21.4578	10.6147
2010	107	25.56	6.11	20.21	0.068	825.0047669	318.0201281	47446	22.672	9.4349
2010	108	7.22	1.67	5.69	0.017	312.1296568	170.5551657	47602	21.8171	8.2005
2010	109	9.44	1.67	7.31	0	517.9129054	200.2423678	47758	21.5229	8.5705
2010	110	17.22	2.22	13.1	0	745.8473127	558.1331817	47912	21.3034	9.0552
2010	111	18.33	5	14.67	0.063	608.2405161	482.3339367	48066	21.1457	9.3347
2010	112	20	4.44	15.72	0.056	751.3825465	396.1591281	48219	21.0163	9.3768
2010	113	20	3.33	15.42	0.001	1116.214058	385.3875336	48370	20.8699	9.6508
2010	114	19.44	3.89	15.17	0.111	757.695633	564.1263783	48521	20.634	9.2588
2010	115	16.67	6.11	13.76	1.316	125.4044897	259.9680097	48671	24.1009	9.256
2010	116	11.67	7.78	10.6	1.117	100.9510084	107.3452959	48819	24.751	9.5122
2010	117	12.22	5.56	10.39	0	599.0647484	107.8803864	48966	23.5997	9.1726
2010	118	11.11	1.67	8.51	0	629.9726654	455.3688101	49112	22.7326	8.4895
2010	119	12.78	2.78	10.03	0.073	801.9290074	399.0018881	49257	22.3881	9.1603
2010	120	19.44	6.67	15.93	0.019	905.2578058	546.7403494	49401	22.1259	10.5234
2010	121	27.78	10	22.89	0	1358.744456	521.5866621	49543	21.8456	12.0192
2010	122	30.56	15.56	26.43	1.075	594.7040993	450.8251716	49683	21.6622	12.9347
2010	123	23.89	17.78	22.21	0.754	641.6816102	146.5390482	49823	24.5156	13.9143
2010	124	25	12.78	21.64	0.37	871.2859522	270.4929544	49960	23.3451	12.9288
2010	125	22.22	8.89	18.56	0	858.2302341	442.5669115	50096	22.7135	12.7329
2010	126	26.67	11.11	22.39	0.27	1221.65997	569.4504788	50231	22.6695	12.9866
2010	127	21.11	6.11	16.99	0	743.1969638	560.3188452	50363	21.9197	12.1705
2010	128	20.56	8.33	17.19	0.813	641.877035	446.5041489	50495	23.194	12.115
2010	129	16.11	2.78	12.44	0.001	632.339722	343.873558	50624	22.2933	10.2474
2010	130	8.33	2.22	6.65	0	538.1930523	221.9358042	50751	21.6458	9.7401
2010	131	15	1.67	11.33	2.929	284.1894484	601.7866816	50877	22.9783	8.7049
2010	132	9.44	3.33	7.76	0.369	95.03821326	84.61235294	51000	24.1927	8.8651
2010	133	16.11	6.67	13.51	0.001	325.1761622	124.2531591	51122	22.9474	9.7106
2010	134	14.44	7.78	12.61	0.295	322.4562471	204.1767335	51241	22.6611	11.2094
2010	135	27.22	11.11	22.79	0	1337.088583	332.1215001	51358	22.4205	11.9435
2010	136	21.11	10.56	18.21	0.003	900.2163436	517.0892312	51473	21.5934	11.8331
2010	137	19.44	8.89	16.54	0.338	439.1544302	545.8230915	51586	21.3426	11.3258
2010	138	15.56	8.33	13.57	0.512	179.6434306	138.9265141	51697	23.4357	10.6837
2010	139	11.67	8.33	10.75	0.003	250.5843739	92.26130682	51805	22.7379	10.8051
2010	140	17.78	10	15.64	0.001	659.6935837	253.1652475	51910	22.0369	11.9418
2010	141	27.22	13.33	23.4	0	1003.374627	550.5801323	52014	21.2798	12.7199
2010	142	27.78	15.56	24.42	1.541	781.8861175	410.6865142	52114	21.4759	13.1272
2010	143	22.22	15	20.24	0.632	266.716222	299.7104497	52212	24.68	13.754
2010	144	22.22	13.89	19.93	0.005	399.917488	255.3545538	52308	23.2909	13.8793
2010	145	23.33	15	21.04	0.007	644.1077855	286.6230725	52400	22.4893	14.6201
2010	146	26.67	16.11	23.76	0	895.8815694	439.6306725	52490	21.6857	15.116
2010	147	30	17.78	26.64	0	1313.359499	547.7983339	52577	20.8385	15.8904
2010	148	30.56	18.89	27.35	0.049	664.1662989	479.0819376	52662	20.0562	15.7415
2010	149	26.11	17.78	23.82	0	684.3608582	289.6928502	52743	19.505	15.6825
2010	150	26.11	13.33	22.6	0	956.8020012	354.3647792	52821	18.5119	15.5776
2010	151	30	16.11	26.18	0.126	789.0704057	569.5046317	52896	17.4992	15.8605
2010	152	30.56	17.78	27.04	0.308	503.5565497	397.5129038	52969	17.6624	16.1011
2010	153	26.11	14.44	22.9	0.001	795.9966503	256.7324937	53038	17.5756	15.9247
2010	154	28.33	16.11	24.97	0	918.3023758	527.5724912	53103	16.3	16.4504
2010	155	27.78	18.89	25.33	0.04	670.8221589	376.3463868	53166	15.497	16.5731
2010	156	28.33	18.89	25.74	0.189	534.0558894	354.1336778	53225	15.0666	16.8321
2010	157	27.78	18.89	25.33	0.105	791.4485343	293.8819467	53281	14.7261	16.5544
2010	158	25.56	12.78	22.04	0	1096.404058	343.5280309	53334	14.0862	15.3521
2010	159	21.11	10	18.06	0	920.4562131	410.4082198	53383	13.3892	14.4619
2010	160	22.22	11.67	19.32	3.931	255.7260075	585.2579124	53429	20.7623	13.5976
2010	161	17.22	12.22	15.85	0	513.1863292	72.04826916	53471	22.1889	14.5235
2010	162	25.56	12.78	22.04	0	685.5874432	487.6168193	53510	20.4733	14.8488
2010	163	25.56	13.89	22.35	0.021	570.430018	467.1209801	53546	18.996	16.0511
2010	164	31.11	19.44	27.9	0.529	730.595471	471.5924371	53577	19.3117	17.1344
2010	165	28.33	16.67	25.12	0.009	625.1153143	296.6134574	53606	18.666	16.9081
2010	166	25	18.33	23.17	0.018	529.8318543	218.7056312	53630	17.2848	16.6008
2010	167	23.33	17.78	21.81	0.105	485.7824635	255.665188	53651	16.5981	16.8212
2010	168	28.33	17.22	25.28	0	1173.624179	428.3863683	53669	15.5903	16.6251
2010	169	23.33	11.67	20.12	0	676.6384707	434.4317648	53682	14.4848	15.9537
2010	170	27.22	13.89	23.56	0.043	778.92801	574.6877247	53693	13.6342	16.5641
2010	171	31.11	17.78	27.44	0	1104.615981	503.0047114	53699	12.9542	17.324
2010	172	28.89	16.11	25.38	0	1056.244733	418.5089568	53702	12.3003	17.2263
2010	173	29.44	18.89	26.54	0.449	654.9866769	523.446677	53701	13.7572	17.3201
2010	174	27.78	20.56	25.79	0.042	875.979023	289.275514	53696	13.2008	18.1745
2010	175	31.67	20.56	28.61	0.009	1198.900125	496.9816905	53688	11.8942	18.2574
2010	176	28.33	16.67	25.12	0	1026.932597	378.4889336	53676	11.2199	17.7758
2010	177	27.22	17.22	24.47	0	950.2680028	495.7837908	53661	10.7383	17.5677
2010	178	30	19.44	27.1	1.034	899.8804639	446.1037453	53641	12.4291	18.3465
2010	179	31.67	21.11	28.76	0.139	968.1793801	452.7681046	53619	12.082	18.8591
2010	180	26.67	19.44	24.68	0	1134.858296	228.4517279	53592	11.231	18.3202
2010	181	25	8.89	20.57	0	1057.861714	488.4842612	53562	10.3997	16.3318
2010	182	22.22	10	18.86	0	983.406447	539.4237142	53529	9.9583	15.5475
2010	183	22.22	10	18.86	0	883.5957742	474.1217962	53491	9.6227	15.2858
2010	184	25	12.22	21.49	0	1060.72511	574.5579877	53451	9.3789	15.7319
2010	185	30	13.33	25.42	0	1367.643937	574.7227143	53407	9.1533	16.5291
2010	186	32.78	18.33	28.81	0	1530.310727	565.443018	53359	8.9851	17.6258
2010	187	34.44	20.56	30.62	0	1773.996979	475.057271	53308	8.8126	18.4072
2010	188	33.89	21.11	30.38	0	1710.002764	492.9856537	53254	8.6367	19.0108
2010	189	33.89	21.11	30.38	0	1870.65705	496.0998383	53196	8.4243	19.1249
2010	190	34.44	22.22	31.08	3.792	1197.390857	476.904338	53135	10.5865	19.3577
2010	191	32.78	18.33	28.81	0.019	1312.467067	392.8769196	53071	19.1992	19.2531
2010	192	27.78	14.44	24.11	0	1133.416809	525.5413365	53004	15.5345	18.3034
2010	193	30	17.22	26.49	0.795	682.3568476	568.3926095	52933	13.8622	17.9308
2010	194	27.78	19.44	25.49	0.401	456.26382	344.053689	52860	15.5974	18.3903
